Terminal log file
Date: 16. 3. 2013 - 22:43:33
-----------------------------------------------
337,346,600,255,254,-43,0
338,347,600,255,253,-42,0
339,349,600,255,251,-43,0
340,349,600,255,251,-42,0
341,351,600,255,249,-43,0
342,352,600,255,248,-43,0
343,353,600,255,247,-43,0
344,354,600,255,246,-43,0
345,355,600,255,245,-43,0
346,356,600,255,244,-43,0
347,357,600,255,243,-43,0
348,358,600,255,242,-43,0
349,360,600,255,240,-44,0
350,361,600,255,239,-44,0
351,362,600,255,238,-44,0
352,363,600,255,237,-44,0
353,364,600,255,236,-44,0
354,365,600,255,235,-43,0
355,366,600,255,234,-44,0
356,367,600,255,233,-44,0
357,368,600,255,232,-44,0
358,369,600,255,231,-43,0
359,370,600,255,230,-43,0
360,371,600,255,229,-43,0
361,373,600,255,227,-44,0
362,374,600,255,226,-44,0
363,375,600,255,225,-44,0
364,376,600,255,224,-44,0
365,377,600,255,223,-43,0
366,378,600,255,222,-44,0
367,379,600,255,221,-43,0
368,380,600,255,220,-43,0
369,381,600,255,219,-43,0
370,382,600,255,218,-43,0
371,384,600,255,216,-44,0
372,385,600,255,215,-44,0
373,386,600,255,214,-43,0
374,387,600,255,213,-44,0
375,387,600,255,213,-42,0
376,389,600,255,211,-44,0
377,390,600,255,210,-44,0
378,391,600,255,209,-44,0
379,392,600,255,208,-43,0
380,393,600,255,207,-44,0
381,395,600,255,205,-44,0
382,396,600,255,204,-44,0
383,397,600,255,203,-44,0
384,398,600,255,202,-44,0
385,399,600,255,201,-44,0
386,400,600,255,200,-44,0
387,401,600,255,199,-44,0
388,402,600,255,198,-44,0
389,403,600,255,197,-43,0
390,404,600,255,196,-43,0
391,405,600,255,195,-43,0
392,407,600,255,193,-44,0
393,408,600,255,192,-44,0
394,408,600,255,192,-43,0
395,410,600,255,190,-44,0
396,411,600,255,189,-44,0
397,412,600,255,188,-44,0
398,413,600,255,187,-44,0
399,414,600,255,186,-44,0
400,415,600,255,185,-44,0
401,416,600,255,184,-43,0
402,417,600,255,183,-43,0
403,419,600,255,181,-44,0
404,419,600,255,181,-43,0
405,421,600,255,179,-44,0
406,422,600,255,178,-44,0
407,423,600,255,177,-44,0
408,424,600,255,176,-44,0
409,425,600,255,175,-44,0
410,426,600,255,174,-44,0
411,427,600,255,173,-43,0
412,428,600,255,172,-43,0
413,429,600,255,171,-43,0
414,430,600,255,170,-43,0
415,432,600,255,168,-45,0
416,432,600,255,168,-43,0
417,434,600,255,166,-44,0
418,435,600,255,165,-44,0
419,436,600,255,164,-44,0
420,437,600,255,163,-44,0
421,438,600,255,162,-43,0
422,439,600,255,161,-43,0
423,440,600,255,160,-43,0
424,441,600,255,159,-43,0
425,442,600,255,158,-43,0
426,444,600,255,156,-44,0
427,445,600,255,155,-44,0
428,446,600,255,154,-44,0
429,447,600,255,153,-44,0
430,448,600,255,152,-44,0
431,449,600,255,151,-44,0
432,450,600,255,150,-43,0
433,451,600,255,149,-43,0
434,452,600,255,148,-44,0
435,453,600,255,147,-43,0
436,454,600,255,146,-43,0
437,455,600,255,145,-43,0
438,456,600,255,144,-43,0
439,458,600,255,142,-44,0
440,458,600,255,142,-43,0
441,459,600,255,141,-43,0
442,461,600,255,139,-44,0
443,462,600,255,138,-43,0
444,463,600,255,137,-44,0
445,464,600,255,136,-43,0
446,465,600,255,135,-43,0
447,466,600,255,134,-43,0
448,467,600,255,133,-43,0
449,468,600,255,132,-43,0
450,469,600,255,131,-43,0
451,470,600,255,130,-43,0
452,471,600,255,129,-43,0
453,472,600,255,128,-43,0
454,473,600,255,127,-43,0
455,475,600,255,125,-43,0
456,475,600,255,125,-43,0
457,477,600,255,123,-43,0
458,478,600,255,122,-43,0
459,479,600,255,121,-43,0
460,480,600,255,120,-43,0
461,481,600,255,119,-43,0
462,481,600,255,119,-42,0
463,483,600,255,117,-43,0
464,484,600,255,116,-43,0
465,485,600,255,115,-43,0
466,486,600,255,114,-42,0
467,487,600,255,113,-42,0
468,488,600,255,112,-42,0
469,489,600,255,111,-42,0
470,490,600,255,110,-42,0
471,491,600,255,109,-42,0
472,492,600,255,108,-42,0
473,493,600,255,107,-42,0
474,494,600,255,106,-42,0
475,495,600,255,105,-42,0
476,496,600,255,104,-42,0
477,497,600,255,103,-42,0
478,498,600,255,102,-42,0
479,499,600,255,101,-41,0
480,500,600,255,100,-42,0
481,501,600,255,99,-42,0
482,502,600,255,98,-41,0
483,503,600,255,97,-41,0
484,504,600,255,96,-41,0
485,505,600,255,95,-41,0
486,506,600,255,94,-41,0
487,507,600,255,93,-41,0
488,508,600,255,92,-41,0
489,509,600,255,91,-41,0
490,510,600,255,90,-41,0
491,511,600,255,89,-41,0
492,512,600,255,88,-41,0
493,513,600,255,87,-41,0
494,514,600,255,86,-41,0
495,515,600,255,85,-40,0
496,516,600,255,84,-41,0
497,517,600,255,83,-40,0
498,518,600,255,82,-40,0
499,519,600,255,81,-40,0
500,520,600,255,80,-40,0
501,521,600,255,79,-40,0
502,521,600,255,79,-40,0
503,523,600,255,77,-40,0
504,524,600,255,76,-40,0
505,525,600,255,75,-40,0
506,525,600,255,75,-39,0
507,527,600,255,73,-40,0
508,528,600,255,72,-40,0
509,529,600,255,71,-40,0
510,529,600,255,71,-39,0
511,531,600,255,69,-40,0
512,531,600,255,69,-39,0
513,532,600,255,68,-39,0
514,533,600,255,67,-39,0
515,534,600,255,66,-39,0
516,535,600,255,65,-39,0
517,536,600,255,64,-39,0
518,537,600,255,63,-39,0
519,538,600,255,62,-39,0
520,539,600,255,61,-39,0
521,540,600,255,60,-39,0
522,541,600,255,59,-39,0
523,542,600,255,58,-39,0
524,542,600,255,58,-38,0
525,544,600,255,56,-39,0
526,544,600,255,56,-38,0
527,545,600,255,55,-38,0
528,546,600,255,54,-38,0
529,547,600,255,53,-38,0
530,548,600,255,52,-38,0
531,549,600,255,51,-38,0
532,550,600,255,50,-38,0
533,551,600,255,49,-38,0
534,552,600,255,48,-38,0
535,553,600,255,47,-38,0
536,554,600,255,46,-38,0
537,555,600,255,45,-38,0
538,556,600,255,44,-38,0
539,557,600,255,43,-38,0
540,558,600,255,42,-38,0
541,559,600,255,41,-38,0
542,559,600,255,41,-38,0
543,560,600,255,40,-37,0
544,561,600,255,39,-37,0
545,562,600,255,38,-37,0
546,563,600,255,37,-38,0
547,564,600,255,36,-37,0
548,565,600,255,35,-37,0
549,566,600,255,34,-37,0
550,567,600,255,33,-38,0
551,569,600,255,31,-38,0
552,570,600,255,30,-39,0
553,570,600,255,30,-38,0
554,571,600,255,29,-38,0
555,572,600,255,28,-38,0
556,573,600,255,27,-38,0
557,574,600,255,26,-38,0
558,575,600,255,25,-38,0
559,576,600,255,24,-38,0
560,577,600,255,23,-38,0
561,577,600,255,23,-37,0
562,578,600,255,22,-37,0
563,580,600,255,20,-38,0
564,580,600,255,20,-38,0
565,581,600,255,19,-37,0
566,582,600,255,18,-38,0
567,583,600,255,17,-38,0
568,584,600,255,16,-38,0
569,585,600,255,15,-38,0
570,586,600,255,14,-38,0
571,586,600,255,14,-37,0
572,587,600,255,13,-37,0
573,588,600,255,12,-37,0
574,589,600,255,11,-37,0
575,590,600,255,10,-37,0
576,591,600,255,9,-37,0
577,592,600,255,8,-37,0
578,593,600,255,7,-37,0
579,594,600,255,6,-37,0
580,595,600,255,5,-37,0
581,596,600,255,4,-37,0
582,596,600,255,4,-37,0
583,597,600,255,3,-37,0
584,598,600,255,2,-37,0
585,599,600,255,1,-37,0
586,600,600,0,0,-37,0
587,601,600,0,-1,-37,0
588,602,600,0,-2,-37,0
589,602,600,0,-2,-36,0
590,603,600,0,-3,-36,0
591,604,600,0,-4,-35,0
592,604,600,0,-4,-34,0
593,605,600,0,-5,-35,0
594,606,600,0,-6,-35,0
595,606,600,0,-6,-34,0
596,606,600,0,-6,-33,0
597,607,600,0,-7,-33,0
598,608,600,0,-8,-33,0
599,609,600,0,-9,-33,0
600,608,600,0,-8,-31,0
601,609,600,0,-9,-32,0
602,609,600,0,-9,-31,0
603,610,600,0,-10,-30,0
604,610,600,0,-10,-30,0
605,610,600,0,-10,-29,0
606,611,600,0,-11,-29,0
607,611,600,0,-11,-28,0
608,611,600,0,-11,-27,0
609,612,600,0,-12,-27,0
610,612,600,0,-12,-26,0
611,612,600,0,-12,-26,0
612,613,600,0,-13,-26,0
613,613,600,0,-13,-25,0
614,614,600,0,-14,-25,0
615,614,600,0,-14,-24,0
616,615,600,0,-15,-24,0
617,615,600,0,-15,-23,0
618,615,600,0,-15,-22,0
619,615,600,0,-15,-21,0
620,616,600,0,-16,-21,0
621,616,600,0,-16,-20,0
622,616,600,0,-16,-20,0
623,616,600,0,-16,-19,0
624,617,600,0,-17,-19,0
625,617,600,0,-17,-18,0
626,617,600,0,-17,-17,0
627,617,600,0,-17,-16,0
628,618,600,0,-18,-16,0
629,618,600,0,-18,-16,0
630,618,600,0,-18,-15,0
631,618,600,0,-18,-14,0
632,618,600,0,-18,-14,0
633,619,600,0,-19,-14,0
634,619,600,0,-19,-13,0
635,619,600,0,-19,-13,0
636,619,600,0,-19,-13,0
637,620,600,0,-20,-13,0
638,620,600,0,-20,-12,0
639,620,600,0,-20,-11,0
640,620,600,0,-20,-12,0
641,620,600,0,-20,-11,0
642,621,600,0,-21,-12,0
643,621,600,0,-21,-11,0
644,621,600,0,-21,-11,0
645,621,600,0,-21,-11,0
646,621,600,0,-21,-10,0
647,621,600,0,-21,-10,0
648,621,600,0,-21,-10,0
649,622,600,0,-22,-10,0
650,622,600,0,-22,-10,0
651,622,600,0,-22,-10,0
652,622,600,0,-22,-9,0
653,622,600,0,-22,-9,0
654,622,600,0,-22,-8,0
655,622,600,0,-22,-8,0
656,623,600,0,-23,-8,0
657,623,600,0,-23,-8,0
658,623,600,0,-23,-8,0
659,623,600,0,-23,-8,0
660,623,600,0,-23,-7,0
661,623,600,0,-23,-7,0
662,623,600,0,-23,-7,0
663,623,600,0,-23,-7,0
664,623,600,0,-23,-6,0
665,623,600,0,-23,-6,0
666,624,600,0,-24,-7,0
667,624,600,0,-24,-7,0
668,624,600,0,-24,-6,0
669,624,600,0,-24,-6,0
670,624,600,0,-24,-6,0
671,625,600,0,-25,-7,0
672,624,600,0,-24,-6,0
673,625,600,0,-25,-6,0
674,625,600,0,-25,-6,0
675,625,600,0,-25,-6,0
676,625,600,0,-25,-6,0
677,625,600,0,-25,-5,0
678,625,600,0,-25,-5,0
679,625,600,0,-25,-5,0
680,625,600,0,-25,-5,0
681,625,600,0,-25,-5,0
682,625,600,0,-25,-4,0
683,625,600,0,-25,-4,0
684,625,600,0,-25,-4,0
685,625,600,0,-25,-4,0
686,625,600,0,-25,-4,0
687,625,600,0,-25,-4,0
688,625,600,0,-25,-4,0
689,625,600,0,-25,-3,0
690,625,600,0,-25,-3,0
691,626,600,0,-26,-4,0
692,626,600,0,-26,-4,0
693,626,600,0,-26,-4,0
694,626,600,0,-26,-4,0
695,626,600,0,-26,-4,0
696,626,600,0,-26,-3,0
697,626,600,0,-26,-3,0
698,626,600,0,-26,-3,0
699,626,600,0,-26,-3,0
700,626,600,0,-26,-3,0
701,626,600,0,-26,-3,0
702,626,600,0,-26,-3,0
703,626,600,0,-26,-3,0
704,626,600,0,-26,-3,0
705,626,600,0,-26,-3,0
706,626,600,0,-26,-2,0
707,626,600,0,-26,-2,0
708,626,600,0,-26,-2,0
709,626,600,0,-26,-2,0
710,626,600,0,-26,-2,0
711,626,600,0,-26,-1,0
712,626,600,0,-26,-2,0
713,626,600,0,-26,-1,0
714,626,600,0,-26,-1,0
715,626,600,0,-26,-1,0
716,626,600,0,-26,-1,0
717,626,600,0,-26,-1,0
718,626,600,0,-26,-1,0
719,626,600,0,-26,-1,0
720,626,600,0,-26,-1,0
721,626,600,0,-26,-1,0
722,626,600,0,-26,-1,0
723,626,600,0,-26,-1,0
724,626,600,0,-26,-1,0
725,626,600,0,-26,-1,0
726,626,600,0,-26,-1,0
727,626,600,0,-26,-1,0
728,626,600,0,-26,-1,0
729,626,600,0,-26,-1,0
730,626,600,0,-26,-1,0
731,626,600,0,-26,0,0
732,626,600,0,-26,0,0
733,626,600,0,-26,0,0
734,625,600,0,-25,1,0
735,626,600,0,-26,0,0
736,625,600,0,-25,1,0
737,626,600,0,-26,0,0
738,626,600,0,-26,0,0
739,625,600,0,-25,1,0
740,625,600,0,-25,1,0
741,625,600,0,-25,1,0
742,625,600,0,-25,1,0
743,625,600,0,-25,1,0
744,625,600,0,-25,1,0
745,625,600,0,-25,1,0
746,625,600,0,-25,1,0
747,625,600,0,-25,1,0
748,625,600,0,-25,1,0
749,625,600,0,-25,1,0
750,625,600,0,-25,1,0
751,625,600,0,-25,1,0
752,625,600,0,-25,1,0
753,625,600,0,-25,1,0
754,625,600,0,-25,1,0
755,625,600,0,-25,1,0
756,625,600,0,-25,1,0
757,625,600,0,-25,1,0
758,625,600,0,-25,1,0
759,625,600,0,-25,1,0
760,624,600,0,-24,2,0
761,624,600,0,-24,2,0
762,624,600,0,-24,2,0
763,624,600,0,-24,2,0
764,624,600,0,-24,2,0
765,624,600,0,-24,2,0
766,624,600,0,-24,2,0
767,624,600,0,-24,2,0
768,624,600,0,-24,2,0
769,624,600,0,-24,2,0
770,624,600,0,-24,2,0
771,623,600,0,-23,3,0
772,624,600,0,-24,2,0
773,623,600,0,-23,3,0
774,623,600,0,-23,2,0
775,623,600,0,-23,3,0
776,623,600,0,-23,2,0
777,623,600,0,-23,3,0
778,623,600,0,-23,3,0
779,623,600,0,-23,2,0
780,623,600,0,-23,2,0
781,623,600,0,-23,2,0
782,623,600,0,-23,2,0
783,622,600,0,-22,3,0
784,622,600,0,-22,3,0
785,622,600,0,-22,3,0
786,622,600,0,-22,3,0
787,622,600,0,-22,3,0
788,622,600,0,-22,3,0
789,622,600,0,-22,3,0
790,622,600,0,-22,3,0
791,622,600,0,-22,3,0
792,622,600,0,-22,3,0
793,621,600,0,-21,4,0
794,621,600,0,-21,4,0
795,621,600,0,-21,4,0
796,621,600,0,-21,4,0
797,621,600,0,-21,4,0
798,621,600,0,-21,4,0
799,621,600,0,-21,4,0
800,621,600,0,-21,3,0
801,621,600,0,-21,3,0
802,621,600,0,-21,3,0
803,620,600,0,-20,4,0
804,620,600,0,-20,4,0
805,620,600,0,-20,4,0
806,620,600,0,-20,4,0
807,620,600,0,-20,4,0
808,620,600,0,-20,4,0
809,620,600,0,-20,4,0
810,619,600,0,-19,5,0
811,619,600,0,-19,4,0
812,619,600,0,-19,5,0
813,619,600,0,-19,4,0
814,619,600,0,-19,4,0
815,619,600,0,-19,4,0
816,619,600,0,-19,4,0
817,619,600,0,-19,4,0
818,619,600,0,-19,4,0
819,618,600,0,-18,5,0
820,618,600,0,-18,5,0
821,618,600,0,-18,5,0
822,618,600,0,-18,5,0
823,618,600,0,-18,4,0
824,618,600,0,-18,4,0
825,618,600,0,-18,4,0
826,618,600,0,-18,4,0
827,618,600,0,-18,4,0
828,618,600,0,-18,4,0
829,617,600,0,-17,5,0
830,617,600,0,-17,5,0
831,617,600,0,-17,5,0
832,617,600,0,-17,5,0
833,617,600,0,-17,4,0
834,617,600,0,-17,4,0
835,617,600,0,-17,4,0
836,616,600,0,-16,5,0
837,616,600,0,-16,5,0
838,616,600,0,-16,5,0
839,616,600,0,-16,5,0
840,616,600,0,-16,5,0
841,616,600,0,-16,5,0
842,615,600,0,-15,6,0
843,615,600,0,-15,5,0
844,615,600,0,-15,5,0
845,615,600,0,-15,5,0
846,615,600,0,-15,5,0
847,615,600,0,-15,5,0
848,615,600,0,-15,5,0
849,614,600,0,-14,6,0
850,614,600,0,-14,5,0
851,614,600,0,-14,5,0
852,614,600,0,-14,5,0
853,614,600,0,-14,5,0
854,614,600,0,-14,5,0
855,614,600,0,-14,5,0
856,613,600,0,-13,6,0
857,613,600,0,-13,6,0
858,613,600,0,-13,6,0
859,613,600,0,-13,5,0
860,613,600,0,-13,5,0
861,613,600,0,-13,5,0
862,612,600,0,-12,6,0
863,612,600,0,-12,6,0
864,612,600,0,-12,6,0
865,612,600,0,-12,6,0
866,612,600,0,-12,6,0
867,611,600,0,-11,7,0
868,611,600,0,-11,7,0
869,611,600,0,-11,6,0
870,611,600,0,-11,6,0
871,611,600,0,-11,6,0
872,611,600,0,-11,6,0
873,611,600,0,-11,6,0
874,610,600,0,-10,7,0
875,610,600,0,-10,7,0
876,610,600,0,-10,6,0
877,610,600,0,-10,6,0
878,610,600,0,-10,6,0
879,610,600,0,-10,6,0
880,610,600,0,-10,6,0
881,609,600,0,-9,7,0
882,609,600,0,-9,6,0
883,609,600,0,-9,6,0
884,609,600,0,-9,6,0
885,609,600,0,-9,6,0
886,608,600,0,-8,7,0
887,609,600,0,-9,6,0
888,608,600,0,-8,7,0
889,608,600,0,-8,6,0
890,608,600,0,-8,6,0
891,608,600,0,-8,6,0
892,607,600,0,-7,7,0
893,608,600,0,-8,6,0
894,607,600,0,-7,7,0
895,607,600,0,-7,7,0
896,607,600,0,-7,6,0
897,607,600,0,-7,6,0
898,607,600,0,-7,6,0
899,606,600,0,-6,7,0
900,606,600,0,-6,7,0
901,606,600,0,-6,7,0
902,606,600,0,-6,6,0
903,606,600,0,-6,6,0
904,606,600,0,-6,6,0
905,605,600,0,-5,7,0
906,605,600,0,-5,7,0
907,605,600,0,-5,6,0
908,605,600,0,-5,6,0
909,605,600,0,-5,6,0
910,605,600,0,-5,6,0
911,604,600,0,-4,7,0
912,604,600,0,-4,7,0
913,605,600,0,-5,6,0
914,604,600,0,-4,6,0
915,604,600,0,-4,6,0
916,603,600,0,-3,7,0
917,603,600,0,-3,7,0
918,603,600,0,-3,7,0
919,603,600,0,-3,7,0
920,603,600,0,-3,7,0
921,603,600,0,-3,6,0
922,603,600,0,-3,6,0
923,602,600,0,-2,7,0
924,602,600,0,-2,7,0
925,602,600,0,-2,7,0
926,602,600,0,-2,6,0
927,602,600,0,-2,7,0
928,601,600,0,-1,7,0
929,601,600,0,-1,7,0
930,601,600,0,-1,7,0
931,600,600,32,0,8,0
932,600,600,28,0,7,0
933,600,600,32,0,8,0
934,600,600,28,0,7,0
935,600,600,28,0,7,0
936,600,600,28,0,7,0
937,599,600,255,1,8,0
938,599,600,255,1,8,0
939,599,600,255,1,7,0
940,599,600,255,1,7,0
941,599,600,255,1,7,0
942,599,600,255,1,7,0
943,599,600,255,1,7,0
944,599,600,255,1,7,0
945,598,600,255,2,7,0
946,598,600,255,2,7,0
947,598,600,255,2,7,0
948,598,600,255,2,7,0
949,598,600,255,2,7,0
950,598,600,255,2,7,0
951,597,600,255,3,7,0
952,597,600,255,3,7,0
953,597,600,255,3,8,0
954,598,600,255,2,6,0
955,598,600,255,2,6,0
956,597,600,255,3,6,0
