353,229,600,255,371,-37
354,231,600,255,369,-38
355,232,600,255,368,-38
356,233,600,255,367,-38
357,234,600,255,366,-39
358,235,600,255,365,-39
359,236,600,255,364,-39
360,237,600,255,363,-39
361,238,600,255,362,-39
362,239,600,255,361,-39
363,240,600,255,360,-39
364,241,600,255,359,-39
365,242,600,255,358,-39
366,243,600,255,357,-39
367,244,600,255,356,-39
368,245,600,255,355,-39
369,246,600,255,354,-39
370,247,600,255,353,-40
371,248,600,255,352,-40
372,249,600,255,351,-39
373,250,600,255,350,-40
374,251,600,255,349,-40
375,252,600,255,348,-40
376,253,600,255,347,-40
377,254,600,255,346,-40
378,255,600,255,345,-40
379,256,600,255,344,-40
380,257,600,255,343,-40
381,258,600,255,342,-40
382,259,600,255,341,-40
383,261,600,255,339,-41
384,262,600,255,338,-41
385,262,600,255,338,-40
386,264,600,255,336,-41
387,264,600,255,336,-40
388,265,600,255,335,-40
389,266,600,255,334,-41
390,268,600,255,332,-42
391,269,600,255,331,-41
392,270,600,255,330,-41
393,271,600,255,329,-42
394,272,600,255,328,-41
395,273,600,255,327,-41
396,274,600,255,326,-41
397,276,600,255,324,-42
398,276,600,255,324,-41
399,277,600,255,323,-41
400,278,600,255,322,-41
401,279,600,255,321,-41
402,281,600,255,319,-42
403,282,600,255,318,-42
404,283,600,255,317,-42
405,284,600,255,316,-42
406,285,600,255,315,-42
407,286,600,255,314,-42
408,287,600,255,313,-42
409,288,600,255,312,-42
410,289,600,255,311,-42
411,291,600,255,309,-43
412,291,600,255,309,-42
413,292,600,255,308,-42
414,293,600,255,307,-42
415,294,600,255,306,-42
416,296,600,255,304,-43
417,297,600,255,303,-43
418,298,600,255,302,-43
419,299,600,255,301,-43
420,300,600,255,300,-43
421,301,600,255,299,-43
422,302,600,255,298,-43
423,303,600,255,297,-42
424,305,600,255,295,-43
425,306,600,255,294,-44
426,306,600,255,294,-42
427,308,600,255,292,-44
428,309,600,255,291,-44
429,310,600,255,290,-44
430,311,600,255,289,-43
431,312,600,255,288,-43
432,313,600,255,287,-43
433,314,600,255,286,-43
434,315,600,255,285,-43
435,316,600,255,284,-43
436,318,600,255,282,-44
437,319,600,255,281,-43
438,320,600,255,280,-44
439,321,600,255,279,-44
440,322,600,255,278,-44
441,323,600,255,277,-44
442,324,600,255,276,-43
443,326,600,255,274,-44
444,326,600,255,274,-43
445,327,600,255,273,-43
446,329,600,255,271,-44
447,330,600,255,270,-44
448,331,600,255,269,-44
449,332,600,255,268,-44
450,333,600,255,267,-44
451,334,600,255,266,-43
452,335,600,255,265,-44
453,337,600,255,263,-45
454,338,600,255,262,-45
455,339,600,255,261,-45
456,340,600,255,260,-44
457,341,600,255,259,-44
458,342,600,255,258,-44
459,343,600,255,257,-44
460,344,600,255,256,-44
461,345,600,255,255,-44
462,347,600,255,253,-45
463,348,600,255,252,-45
464,349,600,255,251,-44
465,350,600,255,250,-44
466,351,600,255,249,-45
467,353,600,255,247,-45
468,353,600,255,247,-44
469,355,600,255,245,-45
470,356,600,255,244,-45
471,357,600,255,243,-45
472,358,600,255,242,-45
473,359,600,255,241,-45
474,360,600,255,240,-45
475,361,600,255,239,-45
476,362,600,255,238,-44
477,363,600,255,237,-44
478,365,600,255,235,-45
479,366,600,255,234,-45
480,367,600,255,233,-45
481,368,600,255,232,-45
482,369,600,255,231,-45
483,370,600,255,230,-44
484,371,600,255,229,-45
485,372,600,255,228,-45
486,374,600,255,226,-45
487,375,600,255,225,-45
488,376,600,255,224,-45
489,377,600,255,223,-45
490,378,600,255,222,-45
491,379,600,255,221,-45
492,380,600,255,220,-45
493,381,600,255,219,-44
494,383,600,255,217,-45
495,383,600,255,217,-44
496,385,600,255,215,-45
497,386,600,255,214,-45
498,387,600,255,213,-45
499,389,600,255,211,-46
500,389,600,255,211,-45
501,391,600,255,209,-46
502,392,600,255,208,-45
503,393,600,255,207,-45
504,394,600,255,206,-45
505,395,600,255,205,-45
506,396,600,255,204,-45
507,397,600,255,203,-44
508,398,600,255,202,-45
509,399,600,255,201,-44
510,401,600,255,199,-45
511,402,600,255,198,-45
512,403,600,255,197,-45
513,404,600,255,196,-45
514,405,600,255,195,-45
515,406,600,255,194,-45
516,408,600,255,192,-46
517,408,600,255,192,-45
518,409,600,255,191,-44
519,410,600,255,190,-44
520,411,600,255,189,-44
521,413,600,255,187,-45
522,414,600,255,186,-45
523,415,600,255,185,-45
524,416,600,255,184,-45
525,417,600,255,183,-45
526,419,600,255,181,-45
527,420,600,255,180,-45
528,421,600,255,179,-45
529,422,600,255,178,-45
530,423,600,255,177,-45
531,424,600,255,176,-45
532,425,600,255,175,-45
533,426,600,255,174,-45
534,427,600,255,173,-44
535,429,600,255,171,-46
536,430,600,255,170,-45
537,431,600,255,169,-45
538,432,600,255,168,-45
539,433,600,255,167,-44
540,434,600,255,166,-45
541,435,600,255,165,-44
542,436,600,255,164,-44
543,437,600,255,163,-44
544,438,600,255,162,-44
545,439,600,255,161,-44
546,441,600,255,159,-45
547,441,600,255,159,-44
548,443,600,255,157,-45
549,444,600,255,156,-45
550,445,600,255,155,-44
551,446,600,255,154,-44
552,447,600,255,153,-44
553,448,600,255,152,-44
554,449,600,255,151,-44
555,450,600,255,150,-44
556,452,600,255,148,-44
557,452,600,255,148,-44
558,454,600,255,146,-45
559,455,600,255,145,-45
560,456,600,255,144,-45
561,457,600,255,143,-44
562,458,600,255,142,-44
563,459,600,255,141,-44
564,460,600,255,140,-44
565,461,600,255,139,-44
566,462,600,255,138,-43
567,464,600,255,136,-44
568,464,600,255,136,-43
569,465,600,255,135,-43
570,466,600,255,134,-43
571,467,600,255,133,-43
572,469,600,255,131,-44
573,470,600,255,130,-44
574,471,600,255,129,-44
575,472,600,255,128,-43
576,473,600,255,127,-43
577,475,600,255,125,-44
578,476,600,255,124,-44
579,476,600,255,124,-43
580,477,600,255,123,-43
581,478,600,255,122,-43
582,479,600,255,121,-43
583,481,600,255,119,-44
584,482,600,255,118,-44
585,483,600,255,117,-44
586,484,600,255,116,-43
587,485,600,255,115,-44
588,486,600,255,114,-43
589,487,600,255,113,-43
590,488,600,255,112,-43
591,489,600,255,111,-43
592,490,600,255,110,-43
593,491,600,255,109,-43
594,492,600,255,108,-43
595,493,600,255,107,-43
596,494,600,255,106,-42
597,496,600,255,104,-44
598,496,600,255,104,-42
599,497,600,255,103,-42
600,498,600,255,102,-42
601,499,600,255,101,-42
602,501,600,255,99,-43
603,501,600,255,99,-42
604,502,600,255,98,-42
605,503,600,255,97,-42
606,504,600,255,96,-42
607,505,600,255,95,-41
608,506,600,255,94,-42
609,507,600,255,93,-42
610,509,600,255,91,-43
611,510,600,255,90,-43
612,510,600,255,90,-41
613,512,600,255,88,-42
614,513,600,255,87,-42
615,513,600,255,87,-41
616,514,600,255,86,-41
617,515,600,255,85,-40
618,516,600,255,84,-40
619,517,600,255,83,-41
620,518,600,255,82,-41
621,520,600,255,80,-42
622,520,600,255,80,-41
623,521,600,255,79,-40
624,522,600,255,78,-40
625,523,600,255,77,-40
626,524,600,255,76,-40
627,525,600,255,75,-40
628,526,600,255,74,-40
629,527,600,255,73,-40
630,528,600,255,72,-40
631,529,600,255,71,-40
632,531,600,255,69,-41
633,531,600,255,69,-40
634,532,600,255,68,-40
635,533,600,255,67,-40
636,534,600,255,66,-40
637,535,600,255,65,-39
638,536,600,255,64,-40
639,537,600,255,63,-40
640,538,600,255,62,-40
641,539,600,255,61,-40
642,540,600,255,60,-39
643,541,600,255,59,-40
644,542,600,255,58,-40
645,543,600,255,57,-40
646,543,600,255,57,-39
647,544,600,255,56,-39
648,546,600,255,54,-40
649,547,600,255,53,-40
650,547,600,255,53,-38
651,548,600,255,52,-38
652,549,600,255,51,-39
653,550,600,255,50,-38
654,552,600,255,48,-39
655,552,600,255,48,-39
656,553,600,255,47,-39
657,555,600,255,45,-40
658,555,600,255,45,-39
659,556,600,255,44,-39
660,557,600,255,43,-39
661,558,600,255,42,-38
662,559,600,255,41,-39
663,560,600,255,40,-39
664,561,600,255,39,-39
665,562,600,255,38,-39
666,563,600,255,37,-39
667,564,600,255,36,-39
668,565,600,255,35,-39
669,566,600,255,34,-39
670,567,600,255,33,-39
671,567,600,255,33,-38
672,568,600,255,32,-37
673,570,600,255,30,-39
674,570,600,255,30,-38
675,572,600,255,28,-39
676,573,600,255,27,-39
677,573,600,255,27,-38
678,574,600,255,26,-38
679,576,600,255,24,-39
680,576,600,255,24,-38
681,577,600,255,23,-38
682,578,600,255,22,-38
683,579,600,255,21,-38
684,580,600,255,20,-38
685,580,600,255,20,-37
686,582,600,255,18,-39
687,582,600,255,18,-38
688,583,600,255,17,-37
689,584,600,255,16,-37
690,585,600,255,15,-38
691,586,600,255,14,-38
692,587,600,255,13,-38
693,588,600,255,12,-38
694,589,600,255,11,-37
695,590,600,255,10,-38
696,591,600,255,9,-38
697,592,600,255,8,-37
698,593,600,255,7,-38
699,593,600,255,7,-37
700,594,600,255,6,-37
701,595,600,255,5,-37
702,596,600,255,4,-37
703,597,600,255,3,-37
704,598,600,255,2,-37
705,599,600,255,1,-37
706,600,600,0,0,-37
707,601,600,0,-1,-37
708,601,600,0,-1,-36
709,602,600,0,-2,-36
710,603,600,0,-3,-36
711,604,600,0,-4,-37
712,604,600,0,-4,-36
713,605,600,0,-5,-35
714,605,600,0,-5,-35
715,606,600,0,-6,-34
716,606,600,0,-6,-33
717,607,600,0,-7,-34
718,607,600,0,-7,-33
719,608,600,0,-8,-32
720,608,600,0,-8,-32
721,609,600,0,-9,-32
722,609,600,0,-9,-31
723,610,600,0,-10,-31
724,610,600,0,-10,-30
725,611,600,0,-11,-31
726,611,600,0,-11,-29
727,611,600,0,-11,-29
728,612,600,0,-12,-29
729,612,600,0,-12,-28
730,613,600,0,-13,-28
731,613,600,0,-13,-27
732,613,600,0,-13,-26
733,613,600,0,-13,-25
734,614,600,0,-14,-25
735,614,600,0,-14,-24
736,614,600,0,-14,-23
737,615,600,0,-15,-23
738,615,600,0,-15,-22
739,615,600,0,-15,-22
740,616,600,0,-16,-22
741,616,600,0,-16,-21
742,616,600,0,-16,-20
743,616,600,0,-16,-19
744,617,600,0,-17,-19
745,617,600,0,-17,-18
746,617,600,0,-17,-17
747,618,600,0,-18,-17
748,618,600,0,-18,-17
749,618,600,0,-18,-16
750,618,600,0,-18,-15
751,618,600,0,-18,-14
752,619,600,0,-19,-15
753,619,600,0,-19,-14
754,619,600,0,-19,-14
755,619,600,0,-19,-13
756,620,600,0,-20,-14
757,620,600,0,-20,-13
758,620,600,0,-20,-13
759,620,600,0,-20,-12
760,621,600,0,-21,-13
761,621,600,0,-21,-12
762,621,600,0,-21,-12
763,621,600,0,-21,-11
764,621,600,0,-21,-11
765,622,600,0,-22,-11
766,621,600,0,-21,-10
767,622,600,0,-22,-11
768,622,600,0,-22,-10
769,622,600,0,-22,-10
770,622,600,0,-22,-9
771,623,600,0,-23,-10
772,623,600,0,-23,-10
773,623,600,0,-23,-10
774,623,600,0,-23,-9
775,623,600,0,-23,-9
776,623,600,0,-23,-9
777,623,600,0,-23,-8
778,624,600,0,-24,-9
779,624,600,0,-24,-9
780,624,600,0,-24,-8
781,624,600,0,-24,-8
782,624,600,0,-24,-8
783,624,600,0,-24,-8
784,624,600,0,-24,-7
785,624,600,0,-24,-7
786,624,600,0,-24,-7
787,625,600,0,-25,-7
788,625,600,0,-25,-7
789,625,600,0,-25,-7
790,625,600,0,-25,-7
791,625,600,0,-25,-7
792,625,600,0,-25,-6
793,625,600,0,-25,-6
794,625,600,0,-25,-6
795,625,600,0,-25,-6
796,626,600,0,-26,-6
797,625,600,0,-25,-5
798,626,600,0,-26,-6
799,626,600,0,-26,-6
800,626,600,0,-26,-5
801,626,600,0,-26,-5
802,626,600,0,-26,-5
803,626,600,0,-26,-5
804,626,600,0,-26,-5
805,626,600,0,-26,-4
806,626,600,0,-26,-5
807,626,600,0,-26,-4
808,626,600,0,-26,-4
809,626,600,0,-26,-4
810,626,600,0,-26,-4
811,627,600,0,-27,-4
812,626,600,0,-26,-3
813,626,600,0,-26,-3
814,627,600,0,-27,-4
815,626,600,0,-26,-3
816,627,600,0,-27,-4
817,627,600,0,-27,-4
818,627,600,0,-27,-3
819,627,600,0,-27,-3
820,627,600,0,-27,-3
821,627,600,0,-27,-3
822,627,600,0,-27,-3
823,627,600,0,-27,-3
824,627,600,0,-27,-3
825,627,600,0,-27,-3
826,627,600,0,-27,-3
827,627,600,0,-27,-2
828,627,600,0,-27,-2
829,627,600,0,-27,-2
830,627,600,0,-27,-2
831,627,600,0,-27,-2
832,627,600,0,-27,-2
833,627,600,0,-27,-2
834,627,600,0,-27,-2
835,627,600,0,-27,-2
836,627,600,0,-27,-1
837,627,600,0,-27,-2
838,627,600,0,-27,-1
839,627,600,0,-27,-1
840,627,600,0,-27,-1
841,627,600,0,-27,-1
842,627,600,0,-27,-1
843,627,600,0,-27,-1
844,627,600,0,-27,-1
845,627,600,0,-27,-1
846,627,600,0,-27,-1
847,627,600,0,-27,-1
848,627,600,0,-27,-1
849,627,600,0,-27,-1
850,627,600,0,-27,-1
851,627,600,0,-27,0
852,627,600,0,-27,-1
853,627,600,0,-27,-1
854,627,600,0,-27,0
855,627,600,0,-27,-1
856,627,600,0,-27,0
857,627,600,0,-27,0
858,627,600,0,-27,0
859,627,600,0,-27,0
860,627,600,0,-27,0
861,627,600,0,-27,0
862,627,600,0,-27,0
863,627,600,0,-27,0
864,627,600,0,-27,0
865,627,600,0,-27,0
866,627,600,0,-27,0
867,626,600,0,-26,1
868,626,600,0,-26,1
869,626,600,0,-26,1
870,627,600,0,-27,0
871,626,600,0,-26,1
872,627,600,0,-27,0
873,626,600,0,-26,1
874,626,600,0,-26,1
875,626,600,0,-26,1
876,626,600,0,-26,1
877,626,600,0,-26,1
878,626,600,0,-26,1
879,626,600,0,-26,1
880,626,600,0,-26,1
881,626,600,0,-26,1
882,625,600,0,-25,2
883,626,600,0,-26,1
884,626,600,0,-26,1
885,625,600,0,-25,2
886,626,600,0,-26,1
887,625,600,0,-25,2
888,625,600,0,-25,2
889,625,600,0,-25,2
890,625,600,0,-25,2
891,625,600,0,-25,2
892,625,600,0,-25,2
893,625,600,0,-25,2
894,625,600,0,-25,2
895,625,600,0,-25,2
896,625,600,0,-25,2
897,625,600,0,-25,2
898,625,600,0,-25,2
899,625,600,0,-25,2
900,624,600,0,-24,3
901,625,600,0,-25,2
902,624,600,0,-24,3
903,624,600,0,-24,3
904,624,600,0,-24,3
905,624,600,0,-24,3
906,624,600,0,-24,3
907,624,600,0,-24,2
908,624,600,0,-24,2
909,624,600,0,-24,2
910,624,600,0,-24,3
911,624,600,0,-24,2
912,623,600,0,-23,4
913,623,600,0,-23,3
914,623,600,0,-23,3
915,623,600,0,-23,3
916,623,600,0,-23,3
917,623,600,0,-23,3
918,623,600,0,-23,3
919,622,600,0,-22,4
920,622,600,0,-22,4
921,622,600,0,-22,4
922,622,600,0,-22,3
923,622,600,0,-22,4
924,622,600,0,-22,4
925,622,600,0,-22,3
926,622,600,0,-22,4
927,622,600,0,-22,3
928,622,600,0,-22,3
929,622,600,0,-22,3
930,621,600,0,-21,4
931,621,600,0,-21,4
932,621,600,0,-21,4
933,621,600,0,-21,4
934,621,600,0,-21,4
935,621,600,0,-21,4
936,621,600,0,-21,4
937,621,600,0,-21,4
938,621,600,0,-21,4
939,621,600,0,-21,4
940,620,600,0,-20,4
941,621,600,0,-21,4
942,620,600,0,-20,4
943,620,600,0,-20,4
944,620,600,0,-20,4
945,620,600,0,-20,4
946,620,600,0,-20,4
947,619,600,0,-19,5
948,619,600,0,-19,5
949,619,600,0,-19,5
950,619,600,0,-19,5
951,619,600,0,-19,5
952,619,600,0,-19,4
953,619,600,0,-19,4
954,619,600,0,-19,4
955,618,600,0,-18,5
956,618,600,0,-18,5
957,618,600,0,-18,5
958,618,600,0,-18,5
959,618,600,0,-18,4
960,618,600,0,-18,4
961,618,600,0,-18,4
962,617,600,0,-17,5
963,617,600,0,-17,5
964,617,600,0,-17,5
965,617,600,0,-17,5
966,617,600,0,-17,5
967,617,600,0,-17,5
968,617,600,0,-17,5
969,617,600,0,-17,5
970,617,600,0,-17,4
971,616,600,0,-16,5
972,616,600,0,-16,5
973,616,600,0,-16,5
974,616,600,0,-16,5
975,616,600,0,-16,5
976,616,600,0,-16,5
977,616,600,0,-16,5
978,616,600,0,-16,5
979,615,600,0,-15,6
980,615,600,0,-15,5
981,615,600,0,-15,6
982,615,600,0,-15,5
983,615,600,0,-15,5
984,615,600,0,-15,5
985,615,600,0,-15,5
986,615,600,0,-15,5
987,614,600,0,-14,5
988,614,600,0,-14,5
989,614,600,0,-14,5
990,614,600,0,-14,5
991,614,600,0,-14,5
992,614,600,0,-14,5
993,613,600,0,-13,6
994,613,600,0,-13,6
995,613,600,0,-13,5
996,613,600,0,-13,5
997,613,600,0,-13,5
998,613,600,0,-13,5
999,613,600,0,-13,5
1000,612,600,0,-12,6
1001,612,600,0,-12,6
1002,612,600,0,-12,5
1003,612,600,0,-12,5
1004,612,600,0,-12,5
1005,612,600,0,-12,5
1006,612,600,0,-12,5
1007,611,600,0,-11,6
1008,611,600,0,-11,6
1009,611,600,0,-11,6
1010,611,600,0,-11,6
1011,611,600,0,-11,5
1012,611,600,0,-11,5
1013,610,600,0,-10,6
1014,610,600,0,-10,6
1015,610,600,0,-10,6
1016,610,600,0,-10,6
1017,610,600,0,-10,6
1018,609,600,0,-9,7
1019,609,600,0,-9,6
1020,609,600,0,-9,6
1021,609,600,0,-9,6
1022,609,600,0,-9,6
1023,609,600,0,-9,6
1024,608,600,0,-8,7
1025,608,600,0,-8,7
1026,608,600,0,-8,7
1027,608,600,0,-8,6
1028,608,600,0,-8,6
1029,607,600,0,-7,7
1030,607,600,0,-7,7
1031,607,600,0,-7,7
1032,607,600,0,-7,7
1033,607,600,0,-7,6
1034,606,600,0,-6,7
1035,606,600,0,-6,7
1036,606,600,0,-6,7
1037,606,600,0,-6,7
1038,606,600,0,-6,7
1039,606,600,0,-6,7
1040,605,600,0,-5,7
1041,605,600,0,-5,7
1042,605,600,0,-5,7
1043,605,600,0,-5,7
1044,605,600,0,-5,7
1045,604,600,0,-4,8
1046,604,600,0,-4,8
1047,604,600,0,-4,7
1048,604,600,0,-4,7
1049,604,600,0,-4,7
1050,604,600,0,-4,7
1051,604,600,0,-4,7
1052,603,600,0,-3,8
1053,603,600,0,-3,7
1054,603,600,0,-3,7
1055,603,600,0,-3,7
1056,603,600,0,-3,7
1057,603,600,0,-3,7
1058,603,600,0,-3,6
1059,602,600,0,-2,7
1060,602,600,0,-2,7
1061,602,600,0,-2,7
1062,602,600,0,-2,7
1063,602,600,0,-2,7
1064,601,600,0,-1,7
1065,601,600,0,-1,7
1066,601,600,0,-1,7
1067,601,600,0,-1,7
1068,601,600,0,-1,7
1069,601,600,0,-1,6
1070,600,600,0,0,7
1071,600,600,0,0,7
1072,600,600,0,0,7
1073,600,600,0,0,7
1074,600,600,0,0,6
1075,599,600,255,1,7
1076,600,600,0,0,6
1077,599,600,255,1,7
1078,599,600,255,1,7
1079,599,600,255,1,7
1080,599,600,255,1,6
1081,598,600,255,2,7
1082,598,600,255,2,7
1083,598,600,255,2,7
1084,598,600,255,2,7
1085,598,600,255,2,6
1086,597,600,255,3,7
1087,597,600,255,3,7
1088,597,600,255,3,7
1089,597,600,255,3,7
1090,597,600,255,3,7
1091,597,600,255,3,7
1092,597,600,255,3,6
1093,597,600,255,3,6
1094,597,600,255,3,6
1095,596,600,255,4,7
1096,597,600,255,3,6
1097,597,600,255,3,6
1098,597,600,255,3,6
1099,597,600,255,3,5
1100,597,600,255,3,5
1101,597,600,255,3,5
1102,597,600,255,3,5
1103,597,600,255,3,5
1104,597,600,255,3,4
1105,597,600,255,3,4
1106,598,600,255,2,3
1107,598,600,255,2,3
1108,597,600,255,3,4
1109,598,600,255,2,3
1110,598,600,255,2,2
1111,598,600,255,2,2
1112,598,600,255,2,2
1113,599,600,255,1,1
1114,599,600,255,1,1
1115,599,600,255,1,0
1116,599,600,255,1,1
1117,600,600,0,0,-1
1118,600,600,0,0,-1
1119,600,600,0,0,-1
1120,600,600,0,0,-1
1121,600,600,0,0,-2
1122,600,600,0,0,-2
1123,601,600,0,-1,-3
1124,601,600,0,-1,-3
1125,601,600,0,-1,-3
1126,601,600,0,-1,-4
1127,601,600,0,-1,-4
1128,601,600,0,-1,-4
1129,601,600,0,-1,-4
1130,601,600,0,-1,-4
1131,601,600,0,-1,-4
1132,601,600,0,-1,-4
1133,601,600,0,-1,-4
1134,601,600,0,-1,-4
1135,601,600,0,-1,-5
1136,601,600,0,-1,-4
1137,601,600,0,-1,-4
1138,601,600,0,-1,-4
1139,601,600,0,-1,-4
1140,601,600,0,-1,-4
1141,601,600,0,-1,-4
1142,601,600,0,-1,-4
1143,601,600,0,-1,-4
1144,601,600,0,-1,-4
1145,601,600,0,-1,-4
1146,601,600,0,-1,-3
1147,600,600,0,0,-2
1148,601,600,0,-1,-4
1149,600,600,0,0,-2
1150,600,600,0,0,-2
1151,600,600,0,0,-2
1152,600,600,0,0,-2
1153,600,600,0,0,-1
1154,600,600,0,0,-1
1155,600,600,0,0,-1
1156,600,600,0,0,-1
1157,600,600,0,0,0
1158,600,600,0,0,0
1159,600,600,0,0,0
1160,600,600,0,0,0
1161,600,600,0,0,0
1162,600,600,0,0,0
1163,600,600,0,0,1
1164,599,600,255,1,2
1165,599,600,255,1,2
1166,599,600,255,1,2
1167,599,600,255,1,2
1168,599,600,255,1,2
1169,599,600,255,1,2
1170,599,600,255,1,2
1171,599,600,255,1,2
1172,599,600,255,1,2
1173,599,600,255,1,2
1174,599,600,255,1,2
1175,599,600,255,1,2
1176,599,600,255,1,2
1177,599,600,255,1,2
1178,599,600,255,1,2
1179,600,600,0,0,1
1180,599,600,255,1,2
1181,600,600,0,0,1
1182,600,600,0,0,1
1183,600,600,0,0,1
1184,600,600,0,0,1
1185,600,600,0,0,1
1186,600,600,0,0,1
1187,600,600,0,0,0
1188,600,600,0,0,1
1189,600,600,0,0,0
1190,600,600,0,0,0
1191,600,600,0,0,0
1192,600,600,0,0,0
1193,600,600,0,0,0
1194,600,600,0,0,0
1195,600,600,0,0,0
1196,600,600,0,0,0
1197,600,600,0,0,0
1198,600,600,0,0,0
1199,600,600,0,0,0
1200,600,600,0,0,0
1201,600,600,0,0,0
1202,600,600,0,0,0
1203,600,600,0,0,0
1204,600,600,0,0,-1
1205,600,600,0,0,-1
1206,600,600,0,0,-1
