3388,161,600,255,439,-23
3389,162,600,255,438,-23
3390,162,600,255,438,-23
3391,163,600,255,437,-23
3392,164,600,255,436,-23
3393,165,600,255,435,-24
3394,165,600,255,435,-24
3395,166,600,255,434,-24
3396,167,600,255,433,-25
3397,167,600,255,433,-24
3398,168,600,255,432,-25
3399,169,600,255,431,-25
3400,169,600,255,431,-24
3401,170,600,255,430,-25
3402,171,600,255,429,-26
3403,171,600,255,429,-25
3404,173,600,255,427,-27
3405,173,600,255,427,-26
3406,174,600,255,426,-27
3407,174,600,255,426,-26
3408,175,600,255,425,-26
3409,176,600,255,424,-27
3410,177,600,255,423,-27
3411,178,600,255,422,-28
3412,179,600,255,421,-28
3413,179,600,255,421,-27
3414,180,600,255,420,-28
3415,181,600,255,419,-28
3416,182,600,255,418,-28
3417,182,600,255,418,-28
3418,183,600,255,417,-28
3419,184,600,255,416,-29
3420,184,600,255,416,-28
3421,185,600,255,415,-29
3422,186,600,255,414,-29
3423,187,600,255,413,-29
3424,188,600,255,412,-30
3425,189,600,255,411,-30
3426,189,600,255,411,-29
3427,190,600,255,410,-30
3428,191,600,255,409,-30
3429,192,600,255,408,-30
3430,193,600,255,407,-31
3431,194,600,255,406,-31
3432,195,600,255,405,-31
3433,195,600,255,405,-30
3434,196,600,255,404,-31
3435,197,600,255,403,-31
3436,197,600,255,403,-30
3437,198,600,255,402,-31
3438,199,600,255,401,-31
3439,200,600,255,400,-31
3440,201,600,255,399,-32
3441,202,600,255,398,-32
3442,203,600,255,397,-32
3443,204,600,255,396,-33
3444,205,600,255,395,-32
3445,206,600,255,394,-33
3446,206,600,255,394,-32
3447,207,600,255,393,-33
3448,208,600,255,392,-33
3449,209,600,255,391,-33
3450,210,600,255,390,-33
3451,210,600,255,390,-32
3452,211,600,255,389,-32
3453,212,600,255,388,-33
3454,213,600,255,387,-33
3455,214,600,255,386,-33
3456,215,600,255,385,-33
3457,216,600,255,384,-34
3458,217,600,255,383,-34
3459,218,600,255,382,-34
3460,218,600,255,382,-34
3461,219,600,255,381,-34
3462,220,600,255,380,-34
3463,221,600,255,379,-34
3464,222,600,255,378,-34
3465,223,600,255,377,-34
3466,224,600,255,376,-35
3467,225,600,255,375,-35
3468,225,600,255,375,-34
3469,227,600,255,373,-35
3470,228,600,255,372,-35
3471,228,600,255,372,-34
3472,230,600,255,370,-35
3473,230,600,255,370,-35
3474,231,600,255,369,-35
3475,232,600,255,368,-35
3476,233,600,255,367,-36
3477,234,600,255,366,-36
3478,235,600,255,365,-36
3479,236,600,255,364,-36
3480,237,600,255,363,-36
3481,238,600,255,362,-36
3482,239,600,255,361,-36
3483,240,600,255,360,-36
3484,241,600,255,359,-36
3485,242,600,255,358,-36
3486,243,600,255,357,-37
3487,243,600,255,357,-36
3488,245,600,255,355,-37
3489,246,600,255,354,-37
3490,246,600,255,354,-36
3491,248,600,255,352,-38
3492,248,600,255,352,-37
3493,249,600,255,351,-37
3494,250,600,255,350,-37
3495,251,600,255,349,-37
3496,252,600,255,348,-37
3497,253,600,255,347,-37
3498,254,600,255,346,-37
3499,255,600,255,345,-37
3500,256,600,255,344,-38
3501,257,600,255,343,-38
3502,258,600,255,342,-38
3503,259,600,255,341,-38
3504,261,600,255,339,-39
3505,261,600,255,339,-38
3506,262,600,255,338,-38
3507,263,600,255,337,-38
3508,264,600,255,336,-39
3509,265,600,255,335,-38
3510,266,600,255,334,-38
3511,267,600,255,333,-39
3512,268,600,255,332,-38
3513,269,600,255,331,-39
3514,270,600,255,330,-39
3515,271,600,255,329,-39
3516,272,600,255,328,-39
3517,273,600,255,327,-39
3518,274,600,255,326,-39
3519,275,600,255,325,-39
3520,276,600,255,324,-39
3521,277,600,255,323,-39
3522,278,600,255,322,-39
3523,279,600,255,321,-39
3524,280,600,255,320,-39
3525,281,600,255,319,-39
3526,282,600,255,318,-39
3527,284,600,255,316,-41
3528,284,600,255,316,-39
3529,286,600,255,314,-40
3530,286,600,255,314,-40
3531,288,600,255,312,-40
3532,289,600,255,311,-41
3533,289,600,255,311,-40
3534,291,600,255,309,-41
3535,292,600,255,308,-41
3536,293,600,255,307,-41
3537,294,600,255,306,-41
3538,295,600,255,305,-41
3539,296,600,255,304,-41
3540,297,600,255,303,-41
3541,298,600,255,302,-41
3542,299,600,255,301,-41
3543,300,600,255,300,-41
3544,301,600,255,299,-40
3545,302,600,255,298,-41
3546,303,600,255,297,-41
3547,304,600,255,296,-41
3548,305,600,255,295,-41
3549,306,600,255,294,-41
3550,308,600,255,292,-42
3551,309,600,255,291,-42
3552,309,600,255,291,-41
3553,311,600,255,289,-42
3554,312,600,255,288,-42
3555,313,600,255,287,-42
3556,314,600,255,286,-42
3557,315,600,255,285,-42
3558,316,600,255,284,-42
3559,317,600,255,283,-42
3560,318,600,255,282,-42
3561,319,600,255,281,-42
3562,320,600,255,280,-42
3563,321,600,255,279,-42
3564,322,600,255,278,-42
3565,323,600,255,277,-42
3566,324,600,255,276,-42
3567,326,600,255,274,-42
3568,327,600,255,273,-43
3569,328,600,255,272,-42
3570,329,600,255,271,-43
3571,329,600,255,271,-41
3572,331,600,255,269,-42
3573,332,600,255,268,-43
3574,333,600,255,267,-42
3575,334,600,255,266,-42
3576,335,600,255,265,-42
3577,336,600,255,264,-42
3578,337,600,255,263,-42
3579,338,600,255,262,-42
3580,339,600,255,261,-42
3581,340,600,255,260,-42
3582,341,600,255,259,-42
3583,342,600,255,258,-42
3584,343,600,255,257,-42
3585,345,600,255,255,-43
3586,346,600,255,254,-43
3587,347,600,255,253,-43
3588,348,600,255,252,-43
3589,349,600,255,251,-43
3590,350,600,255,250,-42
3591,351,600,255,249,-42
3592,352,600,255,248,-43
3593,354,600,255,246,-43
3594,355,600,255,245,-43
3595,356,600,255,244,-43
3596,357,600,255,243,-43
3597,357,600,255,243,-42
3598,359,600,255,241,-43
3599,360,600,255,240,-43
3600,361,600,255,239,-43
3601,362,600,255,238,-43
3602,363,600,255,237,-43
3603,364,600,255,236,-43
3604,365,600,255,235,-43
3605,366,600,255,234,-43
3606,368,600,255,232,-44
3607,368,600,255,232,-42
3608,369,600,255,231,-42
3609,370,600,255,230,-42
3610,372,600,255,228,-43
3611,373,600,255,227,-44
3612,374,600,255,226,-43
3613,375,600,255,225,-43
3614,376,600,255,224,-43
3615,377,600,255,223,-43
3616,378,600,255,222,-43
3617,379,600,255,221,-43
3618,380,600,255,220,-43
3619,381,600,255,219,-43
3620,382,600,255,218,-43
3621,384,600,255,216,-44
3622,385,600,255,215,-44
3623,386,600,255,214,-44
3624,387,600,255,213,-44
3625,388,600,255,212,-43
3626,389,600,255,211,-43
3627,390,600,255,210,-43
3628,391,600,255,209,-43
3629,392,600,255,208,-43
3630,393,600,255,207,-43
3631,395,600,255,205,-44
3632,395,600,255,205,-43
3633,396,600,255,204,-42
3634,398,600,255,202,-43
3635,399,600,255,201,-43
3636,400,600,255,200,-43
3637,401,600,255,199,-44
3638,402,600,255,198,-43
3639,403,600,255,197,-43
3640,404,600,255,196,-43
3641,405,600,255,195,-43
3642,406,600,255,194,-43
3643,407,600,255,193,-43
3644,408,600,255,192,-43
3645,410,600,255,190,-44
3646,411,600,255,189,-43
3647,412,600,255,188,-44
3648,413,600,255,187,-44
3649,414,600,255,186,-44
3650,415,600,255,185,-43
3651,416,600,255,184,-43
3652,417,600,255,183,-43
3653,418,600,255,182,-43
3654,419,600,255,181,-43
3655,420,600,255,180,-43
3656,421,600,255,179,-43
3657,422,600,255,178,-43
3658,424,600,255,176,-44
3659,425,600,255,175,-44
3660,426,600,255,174,-44
3661,427,600,255,173,-43
3662,428,600,255,172,-43
3663,429,600,255,171,-43
3664,430,600,255,170,-43
3665,431,600,255,169,-43
3666,433,600,255,167,-44
3667,434,600,255,166,-44
3668,434,600,255,166,-43
3669,436,600,255,164,-44
3670,436,600,255,164,-43
3671,437,600,255,163,-42
3672,439,600,255,161,-44
3673,440,600,255,160,-44
3674,441,600,255,159,-43
3675,442,600,255,158,-43
3676,443,600,255,157,-43
3677,444,600,255,156,-43
3678,445,600,255,155,-43
3679,446,600,255,154,-43
3680,447,600,255,153,-43
3681,448,600,255,152,-43
3682,449,600,255,151,-43
3683,450,600,255,150,-43
3684,451,600,255,149,-43
3685,453,600,255,147,-43
3686,454,600,255,146,-43
3687,455,600,255,145,-43
3688,456,600,255,144,-43
3689,457,600,255,143,-43
3690,458,600,255,142,-43
3691,459,600,255,141,-43
3692,460,600,255,140,-43
3693,461,600,255,139,-43
3694,462,600,255,138,-43
3695,463,600,255,137,-43
3696,464,600,255,136,-43
3697,465,600,255,135,-43
3698,466,600,255,134,-42
3699,467,600,255,133,-42
3700,468,600,255,132,-42
3701,470,600,255,130,-43
3702,470,600,255,130,-42
3703,471,600,255,129,-42
3704,473,600,255,127,-43
3705,474,600,255,126,-43
3706,474,600,255,126,-41
3707,476,600,255,124,-42
3708,477,600,255,123,-43
3709,478,600,255,122,-42
3710,479,600,255,121,-43
3711,480,600,255,120,-43
3712,481,600,255,119,-42
3713,482,600,255,118,-42
3714,483,600,255,117,-42
3715,484,600,255,116,-42
3716,485,600,255,115,-42
3717,486,600,255,114,-42
3718,487,600,255,113,-42
3719,488,600,255,112,-42
3720,489,600,255,111,-42
3721,490,600,255,110,-42
3722,491,600,255,109,-42
3723,492,600,255,108,-42
3724,493,600,255,107,-42
3725,494,600,255,106,-41
3726,495,600,255,105,-41
3727,496,600,255,104,-41
3728,497,600,255,103,-41
3729,498,600,255,102,-41
3730,499,600,255,101,-41
3731,500,600,255,100,-41
3732,501,600,255,99,-41
3733,502,600,255,98,-41
3734,503,600,255,97,-41
3735,504,600,255,96,-41
3736,505,600,255,95,-41
3737,506,600,255,94,-41
3738,507,600,255,93,-41
3739,508,600,255,92,-41
3740,508,600,255,92,-40
3741,510,600,255,90,-40
3742,511,600,255,89,-41
3743,511,600,255,89,-40
3744,512,600,255,88,-39
3745,513,600,255,87,-39
3746,514,600,255,86,-40
3747,515,600,255,85,-39
3748,516,600,255,84,-39
3749,517,600,255,83,-39
3750,518,600,255,82,-39
3751,519,600,255,81,-39
3752,520,600,255,80,-39
3753,521,600,255,79,-39
3754,522,600,255,78,-39
3755,523,600,255,77,-39
3756,524,600,255,76,-39
3757,525,600,255,75,-39
3758,526,600,255,74,-39
3759,527,600,255,73,-39
3760,527,600,255,73,-38
3761,529,600,255,71,-39
3762,529,600,255,71,-38
3763,530,600,255,70,-38
3764,531,600,255,69,-38
3765,532,600,255,68,-38
3766,533,600,255,67,-38
3767,534,600,255,66,-38
3768,535,600,255,65,-38
3769,536,600,255,64,-38
3770,537,600,255,63,-38
3771,538,600,255,62,-38
3772,539,600,255,61,-38
3773,540,600,255,60,-38
3774,541,600,255,59,-38
3775,542,600,255,58,-38
3776,542,600,255,58,-37
3777,544,600,255,56,-38
3778,544,600,255,56,-37
3779,545,600,255,55,-37
3780,546,600,255,54,-38
3781,547,600,255,53,-37
3782,548,600,255,52,-37
3783,549,600,255,51,-38
3784,550,600,255,50,-38
3785,551,600,255,49,-38
3786,552,600,255,48,-38
3787,552,600,255,48,-37
3788,553,600,255,47,-37
3789,554,600,255,46,-37
3790,555,600,255,45,-37
3791,556,600,255,44,-37
3792,557,600,255,43,-37
3793,558,600,255,42,-37
3794,559,600,255,41,-37
3795,560,600,255,40,-37
3796,561,600,255,39,-37
3797,562,600,255,38,-37
3798,563,600,255,37,-37
3799,564,600,255,36,-37
3800,565,600,255,35,-38
3801,566,600,255,34,-37
3802,567,600,255,33,-38
3803,568,600,255,32,-38
3804,569,600,255,31,-38
3805,569,600,255,31,-37
3806,570,600,255,30,-37
3807,571,600,255,29,-37
3808,572,600,255,28,-37
3809,573,600,255,27,-37
3810,574,600,255,26,-37
3811,575,600,255,25,-37
3812,576,600,255,24,-37
3813,577,600,255,23,-37
3814,577,600,255,23,-36
3815,579,600,255,21,-37
3816,579,600,255,21,-37
3817,580,600,255,20,-36
3818,581,600,255,19,-37
3819,582,600,255,18,-37
3820,583,600,255,17,-37
3821,584,600,255,16,-37
3822,584,600,255,16,-36
3823,586,600,255,14,-37
3824,587,600,255,13,-37
3825,587,600,255,13,-36
3826,588,600,255,12,-36
3827,589,600,255,11,-37
3828,590,600,255,10,-37
3829,591,600,255,9,-37
3830,592,600,255,8,-37
3831,592,600,255,8,-36
3832,593,600,255,7,-36
3833,594,600,255,6,-36
3834,595,600,255,5,-36
3835,596,600,255,4,-36
3836,597,600,255,3,-36
3837,598,600,255,2,-36
3838,599,600,255,1,-36
3839,600,600,0,0,-36
3840,601,600,0,-1,-36
3841,601,600,0,-1,-35
3842,602,600,0,-2,-35
3843,603,600,0,-3,-35
3844,603,600,0,-3,-34
3845,604,600,0,-4,-35
3846,604,600,0,-4,-34
3847,605,600,0,-5,-34
3848,605,600,0,-5,-33
3849,606,600,0,-6,-33
3850,606,600,0,-6,-32
3851,607,600,0,-7,-32
3852,608,600,0,-8,-32
3853,608,600,0,-8,-31
3854,609,600,0,-9,-32
3855,609,600,0,-9,-30
3856,610,600,0,-10,-31
3857,610,600,0,-10,-30
3858,610,600,0,-10,-29
3859,611,600,0,-11,-29
3860,611,600,0,-11,-28
3861,612,600,0,-12,-28
3862,612,600,0,-12,-28
3863,612,600,0,-12,-26
3864,613,600,0,-13,-26
3865,613,600,0,-13,-26
3866,613,600,0,-13,-25
3867,614,600,0,-14,-25
3868,614,600,0,-14,-24
3869,614,600,0,-14,-23
3870,614,600,0,-14,-22
3871,615,600,0,-15,-23
3872,615,600,0,-15,-22
3873,615,600,0,-15,-21
3874,615,600,0,-15,-20
3875,616,600,0,-16,-20
3876,616,600,0,-16,-19
3877,617,600,0,-17,-19
3878,617,600,0,-17,-18
3879,617,600,0,-17,-17
3880,617,600,0,-17,-16
3881,617,600,0,-17,-16
3882,618,600,0,-18,-16
3883,618,600,0,-18,-15
3884,618,600,0,-18,-15
3885,619,600,0,-19,-15
3886,619,600,0,-19,-15
3887,619,600,0,-19,-14
3888,619,600,0,-19,-14
3889,619,600,0,-19,-13
3890,619,600,0,-19,-13
3891,620,600,0,-20,-13
3892,620,600,0,-20,-12
3893,620,600,0,-20,-12
3894,620,600,0,-20,-11
3895,620,600,0,-20,-11
3896,621,600,0,-21,-11
3897,621,600,0,-21,-11
3898,621,600,0,-21,-11
3899,621,600,0,-21,-10
3900,621,600,0,-21,-10
3901,622,600,0,-22,-10
3902,622,600,0,-22,-10
3903,622,600,0,-22,-10
3904,622,600,0,-22,-9
3905,622,600,0,-22,-9
3906,622,600,0,-22,-9
3907,623,600,0,-23,-9
3908,623,600,0,-23,-9
3909,623,600,0,-23,-9
3910,623,600,0,-23,-9
3911,623,600,0,-23,-8
3912,623,600,0,-23,-8
3913,624,600,0,-24,-9
3914,624,600,0,-24,-9
3915,624,600,0,-24,-8
3916,624,600,0,-24,-8
3917,624,600,0,-24,-7
3918,624,600,0,-24,-7
3919,624,600,0,-24,-7
3920,624,600,0,-24,-7
3921,624,600,0,-24,-7
3922,625,600,0,-25,-7
3923,625,600,0,-25,-7
3924,625,600,0,-25,-7
3925,625,600,0,-25,-6
3926,625,600,0,-25,-6
3927,625,600,0,-25,-6
3928,625,600,0,-25,-6
3929,625,600,0,-25,-6
3930,625,600,0,-25,-6
3931,625,600,0,-25,-5
3932,625,600,0,-25,-5
3933,625,600,0,-25,-5
3934,626,600,0,-26,-6
3935,625,600,0,-25,-5
3936,626,600,0,-26,-5
3937,626,600,0,-26,-5
3938,626,600,0,-26,-5
3939,626,600,0,-26,-5
3940,626,600,0,-26,-5
3941,626,600,0,-26,-4
3942,626,600,0,-26,-4
3943,626,600,0,-26,-4
3944,626,600,0,-26,-4
3945,626,600,0,-26,-4
3946,626,600,0,-26,-4
3947,626,600,0,-26,-3
3948,626,600,0,-26,-3
3949,626,600,0,-26,-3
3950,626,600,0,-26,-3
3951,626,600,0,-26,-3
3952,626,600,0,-26,-3
3953,626,600,0,-26,-2
3954,627,600,0,-27,-3
3955,627,600,0,-27,-3
3956,627,600,0,-27,-3
3957,627,600,0,-27,-3
3958,627,600,0,-27,-3
3959,627,600,0,-27,-3
3960,627,600,0,-27,-3
3961,627,600,0,-27,-3
3962,627,600,0,-27,-2
3963,627,600,0,-27,-2
3964,627,600,0,-27,-2
3965,627,600,0,-27,-2
3966,627,600,0,-27,-2
3967,627,600,0,-27,-2
3968,627,600,0,-27,-2
3969,627,600,0,-27,-2
3970,627,600,0,-27,-2
3971,627,600,0,-27,-2
3972,627,600,0,-27,-2
3973,627,600,0,-27,-2
3974,627,600,0,-27,-1
3975,627,600,0,-27,-2
3976,627,600,0,-27,-1
3977,627,600,0,-27,-1
3978,627,600,0,-27,-1
3979,627,600,0,-27,-1
3980,627,600,0,-27,-1
3981,627,600,0,-27,-1
3982,627,600,0,-27,-1
3983,627,600,0,-27,-1
3984,627,600,0,-27,-1
3985,627,600,0,-27,-1
3986,627,600,0,-27,-1
3987,627,600,0,-27,-1
3988,627,600,0,-27,-1
3989,627,600,0,-27,-1
3990,627,600,0,-27,-1
3991,626,600,0,-26,0
3992,627,600,0,-27,-1
3993,626,600,0,-26,0
3994,627,600,0,-27,0
3995,626,600,0,-26,1
3996,626,600,0,-26,1
3997,626,600,0,-26,1
3998,626,600,0,-26,1
3999,626,600,0,-26,1
4000,626,600,0,-26,1
4001,626,600,0,-26,1
4002,626,600,0,-26,1
4003,626,600,0,-26,1
4004,626,600,0,-26,1
4005,626,600,0,-26,1
4006,626,600,0,-26,1
4007,626,600,0,-26,1
4008,626,600,0,-26,1
4009,626,600,0,-26,1
4010,626,600,0,-26,1
4011,626,600,0,-26,1
4012,626,600,0,-26,1
4013,626,600,0,-26,1
4014,626,600,0,-26,1
4015,625,600,0,-25,2
4016,626,600,0,-26,1
4017,626,600,0,-26,1
4018,625,600,0,-25,2
4019,625,600,0,-25,2
4020,625,600,0,-25,2
4021,625,600,0,-25,2
4022,625,600,0,-25,2
4023,625,600,0,-25,2
4024,625,600,0,-25,2
4025,625,600,0,-25,2
4026,625,600,0,-25,2
4027,625,600,0,-25,2
4028,625,600,0,-25,2
4029,625,600,0,-25,2
4030,625,600,0,-25,2
4031,624,600,0,-24,2
4032,625,600,0,-25,2
4033,624,600,0,-24,2
4034,624,600,0,-24,3
4035,624,600,0,-24,2
4036,624,600,0,-24,2
4037,624,600,0,-24,2
4038,624,600,0,-24,2
4039,624,600,0,-24,2
4040,624,600,0,-24,2
4041,624,600,0,-24,2
4042,624,600,0,-24,2
4043,623,600,0,-23,3
4044,623,600,0,-23,3
4045,623,600,0,-23,3
4046,623,600,0,-23,3
4047,623,600,0,-23,3
4048,623,600,0,-23,3
4049,623,600,0,-23,3
4050,623,600,0,-23,3
4051,623,600,0,-23,3
4052,623,600,0,-23,3
4053,623,600,0,-23,3
4054,623,600,0,-23,3
4055,622,600,0,-22,3
4056,622,600,0,-22,4
4057,622,600,0,-22,4
4058,622,600,0,-22,3
4059,622,600,0,-22,3
4060,622,600,0,-22,3
4061,622,600,0,-22,3
4062,622,600,0,-22,3
4063,622,600,0,-22,3
4064,622,600,0,-22,3
4065,621,600,0,-21,4
4066,621,600,0,-21,4
4067,621,600,0,-21,4
4068,621,600,0,-21,4
4069,621,600,0,-21,4
4070,621,600,0,-21,4
4071,621,600,0,-21,3
4072,621,600,0,-21,4
4073,620,600,0,-20,4
4074,620,600,0,-20,4
4075,620,600,0,-20,4
4076,620,600,0,-20,4
4077,620,600,0,-20,4
4078,620,600,0,-20,4
4079,620,600,0,-20,4
4080,619,600,0,-19,5
4081,619,600,0,-19,5
4082,619,600,0,-19,5
4083,619,600,0,-19,4
4084,619,600,0,-19,4
4085,619,600,0,-19,4
4086,619,600,0,-19,4
4087,619,600,0,-19,4
4088,619,600,0,-19,4
4089,619,600,0,-19,4
4090,619,600,0,-19,4
4091,618,600,0,-18,5
4092,618,600,0,-18,5
4093,618,600,0,-18,5
4094,618,600,0,-18,5
4095,618,600,0,-18,4
4096,618,600,0,-18,4
4097,618,600,0,-18,4
4098,617,600,0,-17,5
4099,617,600,0,-17,5
4100,617,600,0,-17,5
4101,617,600,0,-17,5
4102,617,600,0,-17,5
4103,617,600,0,-17,5
4104,617,600,0,-17,5
4105,616,600,0,-16,5
4106,616,600,0,-16,5
4107,616,600,0,-16,5
4108,616,600,0,-16,5
4109,616,600,0,-16,5
4110,616,600,0,-16,5
4111,616,600,0,-16,5
4112,615,600,0,-15,6
4113,615,600,0,-15,5
4114,615,600,0,-15,5
4115,615,600,0,-15,5
4116,615,600,0,-15,5
4117,615,600,0,-15,5
4118,615,600,0,-15,5
4119,614,600,0,-14,6
4120,614,600,0,-14,5
4121,614,600,0,-14,5
4122,614,600,0,-14,5
4123,614,600,0,-14,5
4124,614,600,0,-14,5
4125,614,600,0,-14,5
4126,613,600,0,-13,6
4127,613,600,0,-13,6
4128,613,600,0,-13,6
4129,613,600,0,-13,6
4130,613,600,0,-13,6
4131,613,600,0,-13,5
4132,613,600,0,-13,5
4133,612,600,0,-12,6
4134,612,600,0,-12,6
4135,612,600,0,-12,6
4136,612,600,0,-12,6
4137,612,600,0,-12,6
4138,612,600,0,-12,5
4139,611,600,0,-11,6
4140,611,600,0,-11,6
4141,611,600,0,-11,6
4142,611,600,0,-11,6
4143,611,600,0,-11,6
4144,611,600,0,-11,6
4145,611,600,0,-11,5
4146,611,600,0,-11,5
4147,610,600,0,-10,6
4148,610,600,0,-10,6
4149,610,600,0,-10,6
4150,610,600,0,-10,6
4151,610,600,0,-10,6
4152,609,600,0,-9,6
4153,609,600,0,-9,6
4154,609,600,0,-9,6
4155,609,600,0,-9,6
4156,609,600,0,-9,6
4157,608,600,0,-8,7
4158,608,600,0,-8,7
4159,608,600,0,-8,6
4160,608,600,0,-8,6
4161,608,600,0,-8,6
4162,607,600,0,-7,7
4163,607,600,0,-7,7
4164,607,600,0,-7,7
4165,607,600,0,-7,7
4166,607,600,0,-7,6
4167,607,600,0,-7,6
4168,606,600,0,-6,7
4169,606,600,0,-6,7
4170,606,600,0,-6,7
4171,606,600,0,-6,7
4172,606,600,0,-6,7
4173,606,600,0,-6,6
4174,606,600,0,-6,6
4175,605,600,0,-5,7
4176,605,600,0,-5,7
4177,605,600,0,-5,7
4178,605,600,0,-5,7
4179,605,600,0,-5,6
4180,605,600,0,-5,6
4181,604,600,0,-4,7
4182,604,600,0,-4,7
4183,604,600,0,-4,7
4184,604,600,0,-4,7
4185,604,600,0,-4,7
4186,604,600,0,-4,7
4187,603,600,0,-3,7
4188,603,600,0,-3,7
4189,603,600,0,-3,7
4190,603,600,0,-3,7
4191,602,600,0,-2,8
4192,602,600,0,-2,7
4193,602,600,0,-2,7
4194,602,600,0,-2,7
4195,602,600,0,-2,7
4196,602,600,0,-2,7
4197,602,600,0,-2,6
4198,601,600,0,-1,7
4199,601,600,0,-1,7
4200,601,600,0,-1,7
4201,601,600,0,-1,7
4202,601,600,0,-1,6
4203,601,600,0,-1,6
4204,601,600,0,-1,6
4205,600,600,0,0,7
4206,600,600,0,0,7
4207,600,600,0,0,7
4208,599,600,255,1,7
4209,599,600,255,1,7
4210,599,600,255,1,7
4211,599,600,255,1,7
4212,599,600,255,1,7
4213,599,600,255,1,7
4214,599,600,255,1,7
4215,599,600,255,1,6
4216,598,600,255,2,7
4217,598,600,255,2,7
4218,598,600,255,2,7
4219,598,600,255,2,7
4220,598,600,255,2,7
4221,598,600,255,2,6
4222,598,600,255,2,6
4223,598,600,255,2,6
4224,598,600,255,2,6
4225,598,600,255,2,6
4226,598,600,255,2,6
4227,598,600,255,2,5
4228,598,600,255,2,5
4229,598,600,255,2,5
4230,598,600,255,2,5
4231,598,600,255,2,4
4232,598,600,255,2,4
4233,598,600,255,2,4
4234,598,600,255,2,4
4235,598,600,255,2,4
4236,598,600,255,2,4
4237,598,600,255,2,4
4238,598,600,255,2,3
4239,598,600,255,2,3
4240,598,600,255,2,3
4241,598,600,255,2,3
4242,598,600,255,2,3
4243,599,600,255,1,2
4244,599,600,255,1,2
4245,599,600,255,1,1
4246,599,600,255,1,1
4247,599,600,255,1,1
4248,599,600,255,1,0
4249,599,600,255,1,0
4250,600,600,0,0,-1
4251,600,600,0,0,-1
4252,600,600,0,0,-1
4253,600,600,0,0,-1
4254,601,600,0,-1,-2
4255,601,600,0,-1,-2
4256,601,600,0,-1,-3
4257,601,600,0,-1,-3
4258,601,600,0,-1,-3
4259,601,600,0,-1,-3
4260,601,600,0,-1,-3
4261,601,600,0,-1,-3
4262,601,600,0,-1,-3
4263,601,600,0,-1,-3
4264,601,600,0,-1,-3
4265,601,600,0,-1,-3
4266,601,600,0,-1,-3
4267,601,600,0,-1,-3
4268,601,600,0,-1,-3
4269,601,600,0,-1,-3
4270,601,600,0,-1,-3
4271,601,600,0,-1,-3
4272,601,600,0,-1,-3
