2500,180,600,255,420,-33
2501,180,600,255,420,-32
2502,181,600,255,419,-33
2503,183,600,255,417,-34
2504,184,600,255,416,-34
2505,184,600,255,416,-33
2506,185,600,255,415,-33
2507,186,600,255,414,-34
2508,187,600,255,413,-34
2509,187,600,255,413,-33
2510,188,600,255,412,-33
2511,189,600,255,411,-33
2512,190,600,255,410,-34
2513,191,600,255,409,-34
2514,192,600,255,408,-34
2515,193,600,255,407,-34
2516,194,600,255,406,-35
2517,195,600,255,405,-35
2518,196,600,255,404,-35
2519,197,600,255,403,-35
2520,197,600,255,403,-35
2521,199,600,255,401,-36
2522,199,600,255,401,-35
2523,201,600,255,399,-36
2524,202,600,255,398,-36
2525,203,600,255,397,-36
2526,203,600,255,397,-35
2527,204,600,255,396,-36
2528,205,600,255,395,-36
2529,206,600,255,394,-36
2530,207,600,255,393,-36
2531,208,600,255,392,-36
2532,209,600,255,391,-36
2533,210,600,255,390,-37
2534,211,600,255,389,-37
2535,212,600,255,388,-37
2536,213,600,255,387,-37
2537,214,600,255,386,-37
2538,215,600,255,385,-37
2539,216,600,255,384,-37
2540,217,600,255,383,-37
2541,218,600,255,382,-38
2542,219,600,255,381,-38
2543,220,600,255,380,-37
2544,221,600,255,379,-37
2545,222,600,255,378,-38
2546,223,600,255,377,-38
2547,224,600,255,376,-38
2548,225,600,255,375,-38
2549,226,600,255,374,-39
2550,227,600,255,373,-39
2551,228,600,255,372,-39
2552,229,600,255,371,-39
2553,230,600,255,370,-39
2554,231,600,255,369,-39
2555,232,600,255,368,-39
2556,233,600,255,367,-39
2557,234,600,255,366,-39
2558,235,600,255,365,-39
2559,236,600,255,364,-39
2560,236,600,255,364,-39
2561,238,600,255,362,-39
2562,239,600,255,361,-40
2563,240,600,255,360,-39
2564,241,600,255,359,-39
2565,242,600,255,358,-39
2566,243,600,255,357,-40
2567,244,600,255,356,-40
2568,245,600,255,355,-40
2569,246,600,255,354,-40
2570,247,600,255,353,-40
2571,248,600,255,352,-40
2572,249,600,255,351,-40
2573,250,600,255,350,-40
2574,251,600,255,349,-40
2575,252,600,255,348,-40
2576,253,600,255,347,-40
2577,254,600,255,346,-40
2578,255,600,255,345,-40
2579,256,600,255,344,-40
2580,258,600,255,342,-41
2581,259,600,255,341,-41
2582,260,600,255,340,-41
2583,261,600,255,339,-41
2584,262,600,255,338,-41
2585,263,600,255,337,-41
2586,264,600,255,336,-41
2587,265,600,255,335,-41
2588,266,600,255,334,-41
2589,267,600,255,333,-41
2590,268,600,255,332,-41
2591,269,600,255,331,-41
2592,270,600,255,330,-41
2593,271,600,255,329,-41
2594,273,600,255,327,-42
2595,273,600,255,327,-41
2596,275,600,255,325,-42
2597,276,600,255,324,-42
2598,277,600,255,323,-42
2599,278,600,255,322,-42
2600,279,600,255,321,-43
2601,280,600,255,320,-42
2602,281,600,255,319,-42
2603,282,600,255,318,-42
2604,283,600,255,317,-42
2605,284,600,255,316,-42
2606,286,600,255,314,-43
2607,287,600,255,313,-43
2608,288,600,255,312,-43
2609,289,600,255,311,-43
2610,290,600,255,310,-43
2611,291,600,255,309,-43
2612,292,600,255,308,-43
2613,293,600,255,307,-43
2614,294,600,255,306,-43
2615,295,600,255,305,-43
2616,296,600,255,304,-43
2617,297,600,255,303,-43
2618,299,600,255,301,-44
2619,300,600,255,300,-44
2620,301,600,255,299,-43
2621,302,600,255,298,-43
2622,303,600,255,297,-43
2623,304,600,255,296,-43
2624,305,600,255,295,-43
2625,306,600,255,294,-43
2626,308,600,255,292,-44
2627,308,600,255,292,-43
2628,309,600,255,291,-43
2629,311,600,255,289,-44
2630,312,600,255,288,-44
2631,313,600,255,287,-44
2632,314,600,255,286,-44
2633,315,600,255,285,-44
2634,316,600,255,284,-43
2635,317,600,255,283,-44
2636,318,600,255,282,-43
2637,319,600,255,281,-43
2638,320,600,255,280,-43
2639,322,600,255,278,-44
2640,322,600,255,278,-43
2641,324,600,255,276,-44
2642,325,600,255,275,-44
2643,326,600,255,274,-44
2644,327,600,255,273,-44
2645,328,600,255,272,-44
2646,330,600,255,270,-44
2647,330,600,255,270,-43
2648,332,600,255,268,-44
2649,333,600,255,267,-44
2650,334,600,255,266,-44
2651,335,600,255,265,-44
2652,336,600,255,264,-44
2653,337,600,255,263,-44
2654,338,600,255,262,-44
2655,339,600,255,261,-44
2656,341,600,255,259,-45
2657,342,600,255,258,-45
2658,343,600,255,257,-44
2659,344,600,255,256,-44
2660,345,600,255,255,-44
2661,346,600,255,254,-44
2662,347,600,255,253,-44
2663,348,600,255,252,-44
2664,350,600,255,250,-45
2665,351,600,255,249,-45
2666,352,600,255,248,-44
2667,353,600,255,247,-45
2668,354,600,255,246,-45
2669,355,600,255,245,-44
2670,356,600,255,244,-44
2671,357,600,255,243,-44
2672,358,600,255,242,-44
2673,359,600,255,241,-44
2674,361,600,255,239,-45
2675,362,600,255,238,-45
2676,362,600,255,238,-44
2677,364,600,255,236,-45
2678,365,600,255,235,-45
2679,366,600,255,234,-44
2680,367,600,255,233,-45
2681,368,600,255,232,-44
2682,370,600,255,230,-45
2683,370,600,255,230,-44
2684,372,600,255,228,-45
2685,373,600,255,227,-45
2686,374,600,255,226,-44
2687,375,600,255,225,-45
2688,376,600,255,224,-44
2689,377,600,255,223,-44
2690,379,600,255,221,-45
2691,380,600,255,220,-45
2692,380,600,255,220,-44
2693,382,600,255,218,-45
2694,383,600,255,217,-45
2695,384,600,255,216,-45
2696,385,600,255,215,-44
2697,386,600,255,214,-44
2698,387,600,255,213,-44
2699,389,600,255,211,-45
2700,389,600,255,211,-44
2701,391,600,255,209,-45
2702,392,600,255,208,-45
2703,393,600,255,207,-45
2704,394,600,255,206,-44
2705,395,600,255,205,-44
2706,396,600,255,204,-44
2707,397,600,255,203,-44
2708,399,600,255,201,-45
2709,399,600,255,201,-44
2710,401,600,255,199,-45
2711,402,600,255,198,-45
2712,403,600,255,197,-45
2713,404,600,255,196,-45
2714,405,600,255,195,-44
2715,406,600,255,194,-44
2716,407,600,255,193,-45
2717,409,600,255,191,-45
2718,409,600,255,191,-44
2719,410,600,255,190,-44
2720,412,600,255,188,-45
2721,413,600,255,187,-45
2722,414,600,255,186,-44
2723,415,600,255,185,-45
2724,416,600,255,184,-44
2725,417,600,255,183,-44
2726,418,600,255,182,-44
2727,419,600,255,181,-44
2728,421,600,255,179,-45
2729,421,600,255,179,-44
2730,422,600,255,178,-43
2731,424,600,255,176,-44
2732,425,600,255,175,-45
2733,426,600,255,174,-44
2734,427,600,255,173,-44
2735,428,600,255,172,-44
2736,429,600,255,171,-44
2737,430,600,255,170,-44
2738,432,600,255,168,-45
2739,433,600,255,167,-44
2740,434,600,255,166,-45
2741,435,600,255,165,-44
2742,436,600,255,164,-44
2743,437,600,255,163,-44
2744,438,600,255,162,-44
2745,439,600,255,161,-44
2746,440,600,255,160,-44
2747,442,600,255,158,-45
2748,443,600,255,157,-44
2749,444,600,255,156,-45
2750,445,600,255,155,-44
2751,446,600,255,154,-44
2752,447,600,255,153,-44
2753,448,600,255,152,-44
2754,449,600,255,151,-44
2755,450,600,255,150,-44
2756,451,600,255,149,-44
2757,452,600,255,148,-43
2758,453,600,255,147,-44
2759,454,600,255,146,-44
2760,456,600,255,144,-44
2761,457,600,255,143,-44
2762,458,600,255,142,-44
2763,459,600,255,141,-44
2764,460,600,255,140,-44
2765,461,600,255,139,-44
2766,462,600,255,138,-44
2767,463,600,255,137,-44
2768,464,600,255,136,-43
2769,465,600,255,135,-44
2770,466,600,255,134,-44
2771,467,600,255,133,-43
2772,468,600,255,132,-43
2773,469,600,255,131,-43
2774,471,600,255,129,-44
2775,472,600,255,128,-44
2776,473,600,255,127,-44
2777,474,600,255,126,-44
2778,475,600,255,125,-43
2779,476,600,255,124,-43
2780,477,600,255,123,-43
2781,478,600,255,122,-43
2782,479,600,255,121,-43
2783,480,600,255,120,-43
2784,481,600,255,119,-43
2785,482,600,255,118,-43
2786,483,600,255,117,-43
2787,484,600,255,116,-42
2788,485,600,255,115,-42
2789,486,600,255,114,-42
2790,487,600,255,113,-42
2791,488,600,255,112,-42
2792,489,600,255,111,-42
2793,491,600,255,109,-43
2794,491,600,255,109,-42
2795,493,600,255,107,-43
2796,494,600,255,106,-43
2797,494,600,255,106,-42
2798,496,600,255,104,-43
2799,496,600,255,104,-42
2800,498,600,255,102,-42
2801,498,600,255,102,-41
2802,500,600,255,100,-42
2803,501,600,255,99,-42
2804,502,600,255,98,-42
2805,502,600,255,98,-41
2806,503,600,255,97,-41
2807,504,600,255,96,-41
2808,506,600,255,94,-42
2809,507,600,255,93,-42
2810,507,600,255,93,-41
2811,509,600,255,91,-42
2812,509,600,255,91,-41
2813,510,600,255,90,-41
2814,512,600,255,88,-41
2815,512,600,255,88,-40
2816,513,600,255,87,-40
2817,514,600,255,86,-40
2818,515,600,255,85,-40
2819,516,600,255,84,-40
2820,517,600,255,83,-40
2821,518,600,255,82,-40
2822,519,600,255,81,-40
2823,520,600,255,80,-40
2824,521,600,255,79,-40
2825,522,600,255,78,-40
2826,523,600,255,77,-40
2827,524,600,255,76,-40
2828,525,600,255,75,-40
2829,526,600,255,74,-40
2830,527,600,255,73,-40
2831,528,600,255,72,-40
2832,529,600,255,71,-40
2833,530,600,255,70,-39
2834,531,600,255,69,-40
2835,532,600,255,68,-39
2836,533,600,255,67,-39
2837,533,600,255,67,-39
2838,535,600,255,65,-39
2839,536,600,255,64,-40
2840,536,600,255,64,-38
2841,538,600,255,62,-40
2842,539,600,255,61,-39
2843,540,600,255,60,-39
2844,541,600,255,59,-39
2845,542,600,255,58,-40
2846,543,600,255,57,-40
2847,543,600,255,57,-39
2848,544,600,255,56,-38
2849,545,600,255,55,-38
2850,546,600,255,54,-39
2851,547,600,255,53,-38
2852,548,600,255,52,-39
2853,549,600,255,51,-39
2854,550,600,255,50,-38
2855,551,600,255,49,-39
2856,552,600,255,48,-39
2857,553,600,255,47,-39
2858,554,600,255,46,-39
2859,554,600,255,46,-38
2860,555,600,255,45,-38
2861,556,600,255,44,-38
2862,557,600,255,43,-38
2863,558,600,255,42,-38
2864,559,600,255,41,-38
2865,560,600,255,40,-38
2866,561,600,255,39,-38
2867,562,600,255,38,-38
2868,563,600,255,37,-38
2869,564,600,255,36,-38
2870,565,600,255,35,-38
2871,566,600,255,34,-38
2872,567,600,255,33,-38
2873,568,600,255,32,-38
2874,569,600,255,31,-38
2875,570,600,255,30,-38
2876,571,600,255,29,-38
2877,572,600,255,28,-39
2878,573,600,255,27,-38
2879,573,600,255,27,-37
2880,574,600,255,26,-38
2881,576,600,255,24,-38
2882,576,600,255,24,-37
2883,577,600,255,23,-37
2884,578,600,255,22,-37
2885,579,600,255,21,-37
2886,580,600,255,20,-37
2887,581,600,255,19,-38
2888,582,600,255,18,-38
2889,583,600,255,17,-38
2890,584,600,255,16,-38
2891,584,600,255,16,-37
2892,585,600,255,15,-37
2893,586,600,255,14,-37
2894,587,600,255,13,-37
2895,588,600,255,12,-37
2896,589,600,255,11,-37
2897,590,600,255,10,-37
2898,591,600,255,9,-37
2899,592,600,255,8,-38
2900,593,600,255,7,-38
2901,593,600,255,7,-37
2902,594,600,255,6,-37
2903,595,600,255,5,-37
2904,596,600,255,4,-37
2905,597,600,255,3,-37
2906,598,600,255,2,-37
2907,599,600,255,1,-37
2908,600,600,0,0,-37
2909,601,600,0,-1,-37
2910,602,600,0,-2,-37
2911,602,600,0,-2,-36
2912,603,600,0,-3,-36
2913,604,600,0,-4,-36
2914,604,600,0,-4,-35
2915,605,600,0,-5,-35
2916,605,600,0,-5,-34
2917,606,600,0,-6,-34
2918,606,600,0,-6,-33
2919,607,600,0,-7,-34
2920,607,600,0,-7,-33
2921,608,600,0,-8,-32
2922,608,600,0,-8,-32
2923,609,600,0,-9,-32
2924,609,600,0,-9,-31
2925,610,600,0,-10,-31
2926,610,600,0,-10,-30
2927,611,600,0,-11,-30
2928,611,600,0,-11,-29
2929,611,600,0,-11,-28
2930,612,600,0,-12,-28
2931,612,600,0,-12,-28
2932,613,600,0,-13,-28
2933,613,600,0,-13,-27
2934,613,600,0,-13,-26
2935,613,600,0,-13,-25
2936,614,600,0,-14,-25
2937,614,600,0,-14,-24
2938,614,600,0,-14,-23
2939,614,600,0,-14,-22
2940,615,600,0,-15,-22
2941,615,600,0,-15,-22
2942,615,600,0,-15,-21
2943,616,600,0,-16,-21
2944,616,600,0,-16,-20
2945,616,600,0,-16,-19
2946,617,600,0,-17,-19
2947,617,600,0,-17,-18
2948,617,600,0,-17,-17
2949,617,600,0,-17,-16
2950,617,600,0,-17,-15
2951,618,600,0,-18,-16
2952,618,600,0,-18,-15
2953,618,600,0,-18,-14
2954,619,600,0,-19,-15
2955,619,600,0,-19,-14
2956,619,600,0,-19,-14
2957,619,600,0,-19,-13
2958,620,600,0,-20,-14
2959,620,600,0,-20,-13
2960,620,600,0,-20,-13
2961,620,600,0,-20,-12
2962,620,600,0,-20,-12
2963,620,600,0,-20,-11
2964,621,600,0,-21,-12
2965,621,600,0,-21,-11
2966,621,600,0,-21,-11
2967,621,600,0,-21,-10
2968,621,600,0,-21,-10
2969,622,600,0,-22,-11
2970,621,600,0,-21,-9
2971,622,600,0,-22,-10
2972,622,600,0,-22,-9
2973,622,600,0,-22,-9
2974,622,600,0,-22,-9
2975,622,600,0,-22,-9
2976,622,600,0,-22,-8
2977,623,600,0,-23,-9
2978,623,600,0,-23,-9
2979,623,600,0,-23,-9
2980,623,600,0,-23,-8
2981,623,600,0,-23,-8
2982,623,600,0,-23,-8
2983,624,600,0,-24,-8
2984,624,600,0,-24,-8
2985,624,600,0,-24,-8
2986,624,600,0,-24,-7
2987,624,600,0,-24,-7
2988,624,600,0,-24,-7
2989,624,600,0,-24,-7
2990,624,600,0,-24,-7
2991,624,600,0,-24,-6
2992,624,600,0,-24,-6
2993,624,600,0,-24,-6
2994,625,600,0,-25,-6
2995,625,600,0,-25,-6
2996,625,600,0,-25,-6
2997,625,600,0,-25,-6
2998,625,600,0,-25,-5
2999,625,600,0,-25,-5
3000,625,600,0,-25,-5
3001,625,600,0,-25,-5
3002,625,600,0,-25,-5
3003,625,600,0,-25,-5
3004,625,600,0,-25,-4
3005,625,600,0,-25,-4
3006,626,600,0,-26,-5
3007,626,600,0,-26,-5
3008,626,600,0,-26,-5
3009,626,600,0,-26,-4
3010,626,600,0,-26,-5
3011,626,600,0,-26,-4
3012,626,600,0,-26,-4
3013,626,600,0,-26,-4
3014,626,600,0,-26,-4
3015,626,600,0,-26,-4
3016,626,600,0,-26,-4
3017,626,600,0,-26,-3
3018,626,600,0,-26,-3
3019,626,600,0,-26,-3
3020,626,600,0,-26,-3
3021,626,600,0,-26,-3
3022,626,600,0,-26,-3
3023,626,600,0,-26,-2
3024,627,600,0,-27,-3
3025,627,600,0,-27,-3
3026,627,600,0,-27,-3
3027,627,600,0,-27,-3
3028,627,600,0,-27,-3
3029,627,600,0,-27,-3
3030,627,600,0,-27,-3
3031,627,600,0,-27,-3
3032,627,600,0,-27,-3
3033,627,600,0,-27,-3
3034,627,600,0,-27,-2
3035,627,600,0,-27,-2
3036,627,600,0,-27,-2
3037,627,600,0,-27,-2
3038,627,600,0,-27,-2
3039,627,600,0,-27,-2
3040,627,600,0,-27,-2
3041,626,600,0,-26,-1
3042,626,600,0,-26,-1
3043,627,600,0,-27,-2
3044,627,600,0,-27,-2
3045,627,600,0,-27,-2
3046,627,600,0,-27,-1
3047,626,600,0,-26,0
3048,627,600,0,-27,-1
3049,627,600,0,-27,-1
3050,626,600,0,-26,0
3051,627,600,0,-27,-1
3052,626,600,0,-26,0
3053,626,600,0,-26,0
3054,627,600,0,-27,-1
3055,626,600,0,-26,0
3056,626,600,0,-26,0
3057,626,600,0,-26,0
3058,626,600,0,-26,0
3059,626,600,0,-26,0
3060,626,600,0,-26,0
3061,626,600,0,-26,0
3062,626,600,0,-26,0
3063,626,600,0,-26,0
3064,626,600,0,-26,1
3065,626,600,0,-26,1
3066,626,600,0,-26,1
3067,626,600,0,-26,1
3068,626,600,0,-26,1
3069,626,600,0,-26,1
3070,626,600,0,-26,1
3071,626,600,0,-26,1
3072,626,600,0,-26,1
3073,626,600,0,-26,1
3074,626,600,0,-26,1
3075,625,600,0,-25,2
3076,626,600,0,-26,1
3077,625,600,0,-25,2
3078,625,600,0,-25,2
3079,625,600,0,-25,2
3080,626,600,0,-26,1
3081,625,600,0,-25,1
3082,626,600,0,-26,0
3083,625,600,0,-25,2
3084,625,600,0,-25,2
3085,625,600,0,-25,2
3086,625,600,0,-25,2
3087,625,600,0,-25,1
3088,625,600,0,-25,2
3089,625,600,0,-25,2
3090,625,600,0,-25,1
3091,625,600,0,-25,2
3092,624,600,0,-24,2
3093,624,600,0,-24,2
3094,624,600,0,-24,3
3095,624,600,0,-24,2
3096,624,600,0,-24,2
3097,624,600,0,-24,2
3098,624,600,0,-24,2
3099,624,600,0,-24,2
3100,624,600,0,-24,2
3101,624,600,0,-24,2
3102,624,600,0,-24,2
3103,624,600,0,-24,2
3104,623,600,0,-23,3
3105,624,600,0,-24,2
3106,623,600,0,-23,3
3107,623,600,0,-23,3
3108,623,600,0,-23,3
3109,623,600,0,-23,3
3110,623,600,0,-23,3
3111,623,600,0,-23,3
3112,623,600,0,-23,3
3113,623,600,0,-23,3
3114,623,600,0,-23,3
3115,622,600,0,-22,3
3116,623,600,0,-23,3
3117,622,600,0,-22,3
3118,622,600,0,-22,3
3119,622,600,0,-22,3
3120,622,600,0,-22,4
3121,622,600,0,-22,3
3122,622,600,0,-22,4
3123,622,600,0,-22,3
3124,622,600,0,-22,3
3125,621,600,0,-21,4
3126,621,600,0,-21,4
3127,621,600,0,-21,4
3128,621,600,0,-21,4
3129,621,600,0,-21,4
3130,621,600,0,-21,4
3131,621,600,0,-21,4
3132,621,600,0,-21,3
3133,621,600,0,-21,3
3134,621,600,0,-21,3
3135,620,600,0,-20,4
3136,620,600,0,-20,4
3137,620,600,0,-20,4
3138,620,600,0,-20,4
3139,620,600,0,-20,4
3140,620,600,0,-20,4
3141,620,600,0,-20,4
3142,620,600,0,-20,4
3143,619,600,0,-19,5
3144,620,600,0,-20,3
3145,619,600,0,-19,5
3146,619,600,0,-19,4
3147,619,600,0,-19,4
3148,619,600,0,-19,4
3149,619,600,0,-19,4
3150,619,600,0,-19,4
3151,619,600,0,-19,4
3152,618,600,0,-18,5
3153,618,600,0,-18,5
3154,618,600,0,-18,5
3155,618,600,0,-18,4
3156,618,600,0,-18,5
3157,618,600,0,-18,4
3158,618,600,0,-18,4
3159,618,600,0,-18,4
3160,617,600,0,-17,5
3161,617,600,0,-17,5
3162,617,600,0,-17,5
3163,617,600,0,-17,5
3164,617,600,0,-17,5
3165,617,600,0,-17,4
3166,617,600,0,-17,4
3167,616,600,0,-16,5
3168,616,600,0,-16,5
3169,616,600,0,-16,5
3170,616,600,0,-16,5
3171,616,600,0,-16,5
3172,616,600,0,-16,5
3173,616,600,0,-16,5
3174,615,600,0,-15,6
3175,615,600,0,-15,5
3176,615,600,0,-15,5
3177,615,600,0,-15,5
3178,615,600,0,-15,5
3179,615,600,0,-15,5
3180,615,600,0,-15,5
3181,614,600,0,-14,6
3182,614,600,0,-14,6
3183,614,600,0,-14,5
3184,614,600,0,-14,6
3185,614,600,0,-14,5
3186,614,600,0,-14,5
3187,614,600,0,-14,5
3188,613,600,0,-13,6
3189,613,600,0,-13,6
3190,613,600,0,-13,6
3191,613,600,0,-13,6
3192,613,600,0,-13,5
3193,613,600,0,-13,5
3194,613,600,0,-13,5
3195,613,600,0,-13,5
3196,612,600,0,-12,6
3197,612,600,0,-12,6
3198,612,600,0,-12,6
3199,612,600,0,-12,6
3200,612,600,0,-12,5
3201,612,600,0,-12,5
3202,611,600,0,-11,6
3203,611,600,0,-11,6
3204,611,600,0,-11,6
3205,611,600,0,-11,6
3206,611,600,0,-11,6
3207,610,600,0,-10,6
3208,611,600,0,-11,5
3209,610,600,0,-10,6
3210,610,600,0,-10,6
3211,610,600,0,-10,6
3212,610,600,0,-10,6
3213,610,600,0,-10,6
3214,610,600,0,-10,5
3215,609,600,0,-9,6
3216,609,600,0,-9,6
3217,609,600,0,-9,6
3218,609,600,0,-9,6
3219,609,600,0,-9,6
3220,608,600,0,-8,7
3221,609,600,0,-9,5
3222,608,600,0,-8,6
3223,608,600,0,-8,6
3224,608,600,0,-8,6
3225,607,600,0,-7,7
3226,608,600,0,-8,6
3227,607,600,0,-7,7
3228,607,600,0,-7,6
3229,607,600,0,-7,6
3230,606,600,0,-6,7
3231,606,600,0,-6,7
3232,606,600,0,-6,7
3233,606,600,0,-6,7
3234,606,600,0,-6,7
3235,606,600,0,-6,7
3236,606,600,0,-6,6
3237,606,600,0,-6,6
3238,605,600,0,-5,7
3239,606,600,0,-6,6
3240,605,600,0,-5,7
3241,605,600,0,-5,7
3242,605,600,0,-5,6
3243,604,600,0,-4,7
3244,604,600,0,-4,7
3245,604,600,0,-4,7
3246,604,600,0,-4,7
3247,604,600,0,-4,6
3248,604,600,0,-4,7
3249,603,600,0,-3,7
3250,603,600,0,-3,7
3251,603,600,0,-3,7
3252,603,600,0,-3,7
3253,603,600,0,-3,7
3254,603,600,0,-3,7
3255,602,600,0,-2,7
3256,602,600,0,-2,7
3257,602,600,0,-2,7
3258,602,600,0,-2,7
3259,602,600,0,-2,7
3260,601,600,0,-1,7
3261,601,600,0,-1,8
3262,601,600,0,-1,7
3263,601,600,0,-1,7
3264,601,600,0,-1,7
3265,600,600,0,0,7
3266,600,600,0,0,8
3267,600,600,0,0,7
3268,600,600,0,0,7
3269,600,600,0,0,7
3270,600,600,0,0,6
3271,600,600,0,0,6
3272,599,600,255,1,7
3273,599,600,255,1,7
3274,599,600,255,1,7
3275,599,600,255,1,7
3276,599,600,255,1,7
3277,599,600,255,1,7
3278,598,600,255,2,7
3279,598,600,255,2,8
3280,598,600,255,2,7
3281,598,600,255,2,7
3282,598,600,255,2,7
3283,598,600,255,2,6
3284,597,600,255,3,7
3285,597,600,255,3,7
3286,597,600,255,3,7
3287,597,600,255,3,7
3288,597,600,255,3,7
3289,597,600,255,3,6
3290,597,600,255,3,6
3291,597,600,255,3,6
3292,597,600,255,3,6
3293,597,600,255,3,6
3294,597,600,255,3,6
3295,597,600,255,3,5
3296,597,600,255,3,5
3297,597,600,255,3,5
3298,597,600,255,3,5
3299,597,600,255,3,5
3300,597,600,255,3,4
3301,598,600,255,2,3
3302,598,600,255,2,3
3303,598,600,255,2,3
3304,598,600,255,2,3
3305,598,600,255,2,2
3306,598,600,255,2,2
3307,598,600,255,2,2
3308,599,600,255,1,1
3309,599,600,255,1,1
3310,599,600,255,1,1
3311,599,600,255,1,1
3312,599,600,255,1,0
3313,600,600,0,0,-1
3314,600,600,0,0,-1
3315,600,600,0,0,-1
3316,600,600,0,0,-1
3317,600,600,0,0,-1
3318,600,600,0,0,-2
3319,600,600,0,0,-2
3320,600,600,0,0,-2
3321,600,600,0,0,-2
3322,601,600,0,-1,-3
3323,601,600,0,-1,-3
3324,601,600,0,-1,-4
3325,601,600,0,-1,-4
3326,601,600,0,-1,-4
3327,601,600,0,-1,-4
3328,601,600,0,-1,-4
3329,601,600,0,-1,-4
3330,601,600,0,-1,-4
3331,601,600,0,-1,-4
3332,601,600,0,-1,-4
