460,143,600,255,457,-28
461,143,600,255,457,-27
462,144,600,255,456,-28
463,145,600,255,455,-28
464,146,600,255,454,-29
465,146,600,255,454,-28
466,147,600,255,453,-29
467,148,600,255,452,-29
468,149,600,255,451,-30
469,150,600,255,450,-30
470,150,600,255,450,-29
471,151,600,255,449,-29
472,152,600,255,448,-30
473,153,600,255,447,-30
474,154,600,255,446,-30
475,155,600,255,445,-31
476,155,600,255,445,-31
477,156,600,255,444,-31
478,157,600,255,443,-31
479,158,600,255,442,-31
480,159,600,255,441,-31
481,159,600,255,441,-31
482,161,600,255,439,-32
483,161,600,255,439,-31
484,162,600,255,438,-31
485,163,600,255,437,-32
486,164,600,255,436,-32
487,165,600,255,435,-32
488,166,600,255,434,-33
489,167,600,255,433,-33
490,168,600,255,432,-33
491,168,600,255,432,-33
492,169,600,255,431,-33
493,170,600,255,430,-33
494,171,600,255,429,-33
495,172,600,255,428,-33
496,173,600,255,427,-34
497,174,600,255,426,-34
498,175,600,255,425,-34
499,176,600,255,424,-34
500,176,600,255,424,-33
501,178,600,255,422,-35
502,178,600,255,422,-34
503,179,600,255,421,-34
504,180,600,255,420,-34
505,181,600,255,419,-35
506,182,600,255,418,-35
507,183,600,255,417,-35
508,183,600,255,417,-34
509,184,600,255,416,-34
510,185,600,255,415,-35
511,186,600,255,414,-35
512,187,600,255,413,-35
513,188,600,255,412,-35
514,189,600,255,411,-35
515,190,600,255,410,-35
516,191,600,255,409,-36
517,193,600,255,407,-37
518,193,600,255,407,-36
519,194,600,255,406,-36
520,195,600,255,405,-36
521,196,600,255,404,-37
522,196,600,255,404,-35
523,198,600,255,402,-37
524,199,600,255,401,-37
525,200,600,255,400,-37
526,201,600,255,399,-37
527,202,600,255,398,-37
528,203,600,255,397,-37
529,204,600,255,396,-37
530,205,600,255,395,-37
531,206,600,255,394,-38
532,207,600,255,393,-38
533,207,600,255,393,-37
534,209,600,255,391,-38
535,209,600,255,391,-37
536,211,600,255,389,-38
537,211,600,255,389,-37
538,212,600,255,388,-37
539,214,600,255,386,-38
540,215,600,255,385,-39
541,215,600,255,385,-37
542,217,600,255,383,-39
543,218,600,255,382,-39
544,219,600,255,381,-39
545,220,600,255,380,-39
546,221,600,255,379,-39
547,222,600,255,378,-39
548,223,600,255,377,-40
549,223,600,255,377,-39
550,225,600,255,375,-40
551,226,600,255,374,-40
552,226,600,255,374,-39
553,228,600,255,372,-40
554,229,600,255,371,-40
555,230,600,255,370,-40
556,231,600,255,369,-40
557,232,600,255,368,-39
558,233,600,255,367,-40
559,234,600,255,366,-40
560,234,600,255,366,-39
561,236,600,255,364,-40
562,237,600,255,363,-41
563,238,600,255,362,-40
564,239,600,255,361,-40
565,240,600,255,360,-40
566,241,600,255,359,-40
567,242,600,255,358,-40
568,243,600,255,357,-40
569,245,600,255,355,-41
570,245,600,255,355,-40
571,246,600,255,354,-40
572,248,600,255,352,-41
573,249,600,255,351,-42
574,250,600,255,350,-41
575,251,600,255,349,-42
576,252,600,255,348,-41
577,253,600,255,347,-42
578,254,600,255,346,-42
579,255,600,255,345,-41
580,256,600,255,344,-41
581,257,600,255,343,-42
582,258,600,255,342,-41
583,259,600,255,341,-41
584,260,600,255,340,-41
585,261,600,255,339,-41
586,262,600,255,338,-41
587,263,600,255,337,-41
588,264,600,255,336,-41
589,266,600,255,334,-43
590,266,600,255,334,-41
591,268,600,255,332,-42
592,269,600,255,331,-43
593,270,600,255,330,-42
594,271,600,255,329,-42
595,272,600,255,328,-42
596,273,600,255,327,-42
597,274,600,255,326,-42
598,275,600,255,325,-42
599,276,600,255,324,-42
600,277,600,255,323,-43
601,278,600,255,322,-42
602,279,600,255,321,-42
603,280,600,255,320,-42
604,282,600,255,318,-43
605,283,600,255,317,-43
606,284,600,255,316,-43
607,285,600,255,315,-43
608,286,600,255,314,-43
609,287,600,255,313,-42
610,289,600,255,311,-44
611,289,600,255,311,-43
612,290,600,255,310,-42
613,291,600,255,309,-42
614,293,600,255,307,-43
615,294,600,255,306,-43
616,295,600,255,305,-43
617,296,600,255,304,-43
618,298,600,255,302,-44
619,298,600,255,302,-43
620,300,600,255,300,-44
621,300,600,255,300,-43
622,301,600,255,299,-43
623,303,600,255,297,-44
624,304,600,255,296,-44
625,305,600,255,295,-44
626,306,600,255,294,-44
627,307,600,255,293,-44
628,308,600,255,292,-44
629,309,600,255,291,-43
630,310,600,255,290,-44
631,312,600,255,288,-44
632,312,600,255,288,-43
633,313,600,255,287,-43
634,315,600,255,285,-44
635,316,600,255,284,-44
636,317,600,255,283,-44
637,318,600,255,282,-44
638,319,600,255,281,-44
639,320,600,255,280,-44
640,321,600,255,279,-44
641,322,600,255,278,-44
642,324,600,255,276,-45
643,325,600,255,275,-45
644,326,600,255,274,-44
645,327,600,255,273,-44
646,328,600,255,272,-44
647,330,600,255,270,-45
648,330,600,255,270,-44
649,331,600,255,269,-44
650,332,600,255,268,-43
651,333,600,255,267,-44
652,335,600,255,265,-45
653,336,600,255,264,-45
654,337,600,255,263,-44
655,338,600,255,262,-44
656,339,600,255,261,-44
657,340,600,255,260,-44
658,341,600,255,259,-43
659,342,600,255,258,-44
660,344,600,255,256,-44
661,345,600,255,255,-45
662,346,600,255,254,-45
663,347,600,255,253,-44
664,348,600,255,252,-44
665,349,600,255,251,-44
666,351,600,255,249,-45
667,352,600,255,248,-45
668,353,600,255,247,-45
669,354,600,255,246,-45
670,355,600,255,245,-45
671,356,600,255,244,-44
672,357,600,255,243,-45
673,358,600,255,242,-45
674,360,600,255,240,-45
675,360,600,255,240,-44
676,362,600,255,238,-45
677,363,600,255,237,-45
678,364,600,255,236,-45
679,364,600,255,236,-44
680,366,600,255,234,-45
681,367,600,255,233,-45
682,368,600,255,232,-44
683,369,600,255,231,-44
684,370,600,255,230,-44
685,371,600,255,229,-44
686,373,600,255,227,-45
687,374,600,255,226,-44
688,375,600,255,225,-45
689,376,600,255,224,-45
690,377,600,255,223,-45
691,378,600,255,222,-45
692,379,600,255,221,-44
693,380,600,255,220,-44
694,381,600,255,219,-44
695,382,600,255,218,-44
696,383,600,255,217,-44
697,385,600,255,215,-45
698,386,600,255,214,-45
699,387,600,255,213,-45
700,388,600,255,212,-44
701,389,600,255,211,-44
702,390,600,255,210,-44
703,391,600,255,209,-44
704,393,600,255,207,-45
705,394,600,255,206,-45
706,395,600,255,205,-44
707,396,600,255,204,-44
708,397,600,255,203,-44
709,398,600,255,202,-44
710,399,600,255,201,-44
711,400,600,255,200,-44
712,401,600,255,199,-44
713,402,600,255,198,-44
714,403,600,255,197,-43
715,405,600,255,195,-45
716,406,600,255,194,-44
717,407,600,255,193,-44
718,408,600,255,192,-44
719,409,600,255,191,-45
720,410,600,255,190,-44
721,411,600,255,189,-44
722,412,600,255,188,-44
723,413,600,255,187,-44
724,414,600,255,186,-44
725,416,600,255,184,-45
726,417,600,255,183,-44
727,418,600,255,182,-44
728,419,600,255,181,-44
729,420,600,255,180,-44
730,421,600,255,179,-44
731,422,600,255,178,-44
732,423,600,255,177,-44
733,424,600,255,176,-44
734,426,600,255,174,-45
735,427,600,255,173,-45
736,428,600,255,172,-45
737,429,600,255,171,-44
738,430,600,255,170,-44
739,431,600,255,169,-44
740,432,600,255,168,-44
741,433,600,255,167,-44
742,434,600,255,166,-44
743,435,600,255,165,-44
744,436,600,255,164,-43
745,438,600,255,162,-44
746,439,600,255,161,-44
747,440,600,255,160,-44
748,441,600,255,159,-44
749,442,600,255,158,-44
750,443,600,255,157,-44
751,444,600,255,156,-44
752,445,600,255,155,-44
753,446,600,255,154,-44
754,447,600,255,153,-44
755,448,600,255,152,-43
756,449,600,255,151,-43
757,450,600,255,150,-43
758,452,600,255,148,-44
759,453,600,255,147,-44
760,454,600,255,146,-44
761,455,600,255,145,-44
762,456,600,255,144,-44
763,457,600,255,143,-44
764,458,600,255,142,-44
765,459,600,255,141,-43
766,460,600,255,140,-43
767,461,600,255,139,-43
768,462,600,255,138,-43
769,463,600,255,137,-43
770,464,600,255,136,-43
771,465,600,255,135,-43
772,466,600,255,134,-43
773,467,600,255,133,-43
774,468,600,255,132,-42
775,470,600,255,130,-43
776,471,600,255,129,-43
777,472,600,255,128,-43
778,473,600,255,127,-43
779,474,600,255,126,-43
780,475,600,255,125,-43
781,476,600,255,124,-43
782,477,600,255,123,-43
783,478,600,255,122,-43
784,479,600,255,121,-43
785,480,600,255,120,-42
786,481,600,255,119,-42
787,482,600,255,118,-42
788,483,600,255,117,-42
789,484,600,255,116,-42
790,485,600,255,115,-42
791,486,600,255,114,-42
792,487,600,255,113,-42
793,488,600,255,112,-42
794,489,600,255,111,-42
795,490,600,255,110,-42
796,491,600,255,109,-42
797,492,600,255,108,-42
798,493,600,255,107,-41
799,494,600,255,106,-41
800,495,600,255,105,-41
801,496,600,255,104,-41
802,498,600,255,102,-42
803,498,600,255,102,-41
804,499,600,255,101,-41
805,501,600,255,99,-42
806,501,600,255,99,-41
807,502,600,255,98,-41
808,503,600,255,97,-41
809,504,600,255,96,-41
810,505,600,255,95,-41
811,506,600,255,94,-41
812,507,600,255,93,-41
813,508,600,255,92,-41
814,509,600,255,91,-41
815,510,600,255,90,-40
816,511,600,255,89,-40
817,512,600,255,88,-40
818,513,600,255,87,-40
819,514,600,255,86,-40
820,515,600,255,85,-40
821,516,600,255,84,-40
822,517,600,255,83,-40
823,518,600,255,82,-40
824,519,600,255,81,-40
825,520,600,255,80,-40
826,521,600,255,79,-40
827,522,600,255,78,-40
828,523,600,255,77,-40
829,524,600,255,76,-40
830,524,600,255,76,-39
831,525,600,255,75,-39
832,526,600,255,74,-39
833,527,600,255,73,-39
834,529,600,255,71,-40
835,529,600,255,71,-39
836,530,600,255,70,-39
837,531,600,255,69,-39
838,532,600,255,68,-39
839,533,600,255,67,-39
840,534,600,255,66,-39
841,535,600,255,65,-39
842,536,600,255,64,-38
843,537,600,255,63,-39
844,538,600,255,62,-39
845,539,600,255,61,-38
846,540,600,255,60,-39
847,541,600,255,59,-39
848,541,600,255,59,-38
849,542,600,255,58,-38
850,543,600,255,57,-38
851,544,600,255,56,-38
852,545,600,255,55,-38
853,546,600,255,54,-38
854,547,600,255,53,-38
855,548,600,255,52,-38
856,549,600,255,51,-38
857,550,600,255,50,-38
858,551,600,255,49,-38
859,552,600,255,48,-38
860,552,600,255,48,-37
861,553,600,255,47,-37
862,554,600,255,46,-37
863,555,600,255,45,-37
864,556,600,255,44,-37
865,557,600,255,43,-37
866,558,600,255,42,-37
867,559,600,255,41,-37
868,560,600,255,40,-37
869,561,600,255,39,-37
870,562,600,255,38,-38
871,563,600,255,37,-38
872,564,600,255,36,-38
873,565,600,255,35,-38
874,566,600,255,34,-37
875,567,600,255,33,-38
876,568,600,255,32,-38
877,568,600,255,32,-37
878,569,600,255,31,-37
879,570,600,255,30,-37
880,571,600,255,29,-37
881,572,600,255,28,-37
882,573,600,255,27,-37
883,574,600,255,26,-37
884,575,600,255,25,-37
885,576,600,255,24,-37
886,576,600,255,24,-36
887,578,600,255,22,-37
888,578,600,255,22,-37
889,579,600,255,21,-37
890,580,600,255,20,-37
891,581,600,255,19,-37
892,582,600,255,18,-37
893,582,600,255,18,-36
894,584,600,255,16,-37
895,585,600,255,15,-37
896,585,600,255,15,-36
897,586,600,255,14,-36
898,587,600,255,13,-36
899,588,600,255,12,-36
900,589,600,255,11,-37
901,590,600,255,10,-37
902,591,600,255,9,-37
903,592,600,255,8,-37
904,593,600,255,7,-37
905,593,600,255,7,-36
906,594,600,255,6,-36
907,595,600,255,5,-36
908,596,600,255,4,-36
909,597,600,255,3,-36
910,598,600,255,2,-36
911,599,600,255,1,-36
912,600,600,0,0,-36
913,601,600,0,-1,-36
914,602,600,0,-2,-36
915,602,600,0,-2,-35
916,603,600,0,-3,-35
917,603,600,0,-3,-35
918,604,600,0,-4,-35
919,605,600,0,-5,-35
920,605,600,0,-5,-34
921,606,600,0,-6,-34
922,606,600,0,-6,-33
923,607,600,0,-7,-33
924,607,600,0,-7,-32
925,608,600,0,-8,-32
926,608,600,0,-8,-32
927,609,600,0,-9,-31
928,609,600,0,-9,-31
929,610,600,0,-10,-31
930,610,600,0,-10,-30
931,610,600,0,-10,-29
932,611,600,0,-11,-29
933,611,600,0,-11,-29
934,611,600,0,-11,-27
935,612,600,0,-12,-27
936,612,600,0,-12,-27
937,612,600,0,-12,-26
938,613,600,0,-13,-26
939,613,600,0,-13,-25
940,613,600,0,-13,-24
941,614,600,0,-14,-24
942,614,600,0,-14,-23
943,614,600,0,-14,-22
944,615,600,0,-15,-22
945,615,600,0,-15,-22
946,615,600,0,-15,-21
947,616,600,0,-16,-21
948,616,600,0,-16,-20
949,616,600,0,-16,-19
950,616,600,0,-16,-18
951,617,600,0,-17,-18
952,617,600,0,-17,-17
953,617,600,0,-17,-16
954,617,600,0,-17,-15
955,617,600,0,-17,-15
956,618,600,0,-18,-15
957,618,600,0,-18,-15
958,618,600,0,-18,-14
959,618,600,0,-18,-13
960,619,600,0,-19,-14
961,619,600,0,-19,-13
962,619,600,0,-19,-13
963,619,600,0,-19,-12
964,619,600,0,-19,-12
965,619,600,0,-19,-11
966,620,600,0,-20,-12
967,620,600,0,-20,-11
968,620,600,0,-20,-11
969,620,600,0,-20,-10
970,621,600,0,-21,-11
971,621,600,0,-21,-11
972,621,600,0,-21,-10
973,621,600,0,-21,-10
974,622,600,0,-22,-11
975,622,600,0,-22,-10
976,622,600,0,-22,-10
977,622,600,0,-22,-10
978,622,600,0,-22,-9
979,622,600,0,-22,-9
980,622,600,0,-22,-9
981,622,600,0,-22,-8
982,622,600,0,-22,-8
983,623,600,0,-23,-9
984,623,600,0,-23,-8
985,623,600,0,-23,-8
986,623,600,0,-23,-8
987,623,600,0,-23,-7
988,623,600,0,-23,-7
989,623,600,0,-23,-7
990,623,600,0,-23,-7
991,623,600,0,-23,-6
992,623,600,0,-23,-6
993,623,600,0,-23,-6
994,624,600,0,-24,-7
995,623,600,0,-23,-6
996,624,600,0,-24,-6
997,624,600,0,-24,-6
998,624,600,0,-24,-6
999,624,600,0,-24,-6
1000,624,600,0,-24,-5
1001,624,600,0,-24,-5
1002,624,600,0,-24,-5
1003,624,600,0,-24,-5
1004,624,600,0,-24,-5
1005,624,600,0,-24,-5
1006,624,600,0,-24,-4
1007,625,600,0,-25,-5
1008,625,600,0,-25,-5
1009,625,600,0,-25,-5
1010,625,600,0,-25,-4
1011,625,600,0,-25,-4
1012,625,600,0,-25,-4
1013,625,600,0,-25,-4
1014,625,600,0,-25,-3
1015,625,600,0,-25,-3
1016,625,600,0,-25,-3
1017,625,600,0,-25,-3
1018,625,600,0,-25,-3
1019,625,600,0,-25,-3
1020,625,600,0,-25,-3
1021,625,600,0,-25,-3
1022,625,600,0,-25,-3
1023,625,600,0,-25,-2
1024,625,600,0,-25,-2
1025,625,600,0,-25,-2
1026,625,600,0,-25,-2
1027,625,600,0,-25,-2
1028,625,600,0,-25,-2
1029,625,600,0,-25,-2
1030,625,600,0,-25,-2
1031,625,600,0,-25,-2
1032,626,600,0,-26,-3
1033,625,600,0,-25,-2
1034,625,600,0,-25,-1
1035,626,600,0,-26,-3
1036,625,600,0,-25,-1
1037,625,600,0,-25,-1
1038,625,600,0,-25,-1
1039,625,600,0,-25,-1
1040,625,600,0,-25,-1
1041,626,600,0,-26,-2
1042,626,600,0,-26,-2
1043,625,600,0,-25,-1
1044,625,600,0,-25,-1
1045,625,600,0,-25,-1
1046,625,600,0,-25,-1
1047,625,600,0,-25,0
1048,625,600,0,-25,0
1049,625,600,0,-25,0
1050,625,600,0,-25,0
1051,625,600,0,-25,0
1052,625,600,0,-25,0
1053,625,600,0,-25,0
1054,625,600,0,-25,0
1055,625,600,0,-25,0
1056,625,600,0,-25,0
1057,625,600,0,-25,0
1058,625,600,0,-25,0
1059,625,600,0,-25,0
1060,626,600,0,-26,-1
1061,625,600,0,-25,0
1062,625,600,0,-25,0
1063,625,600,0,-25,0
1064,625,600,0,-25,0
1065,625,600,0,-25,0
1066,625,600,0,-25,0
1067,625,600,0,-25,0
1068,625,600,0,-25,0
1069,625,600,0,-25,0
1070,625,600,0,-25,0
1071,625,600,0,-25,0
1072,624,600,0,-24,2
1073,625,600,0,-25,0
1074,624,600,0,-24,1
1075,624,600,0,-24,2
1076,624,600,0,-24,1
1077,624,600,0,-24,1
1078,624,600,0,-24,1
1079,624,600,0,-24,1
1080,624,600,0,-24,1
1081,624,600,0,-24,2
1082,624,600,0,-24,2
1083,624,600,0,-24,1
1084,624,600,0,-24,1
1085,624,600,0,-24,1
1086,624,600,0,-24,1
1087,624,600,0,-24,1
1088,624,600,0,-24,1
1089,624,600,0,-24,1
1090,624,600,0,-24,1
1091,624,600,0,-24,1
1092,623,600,0,-23,2
1093,623,600,0,-23,2
1094,623,600,0,-23,2
1095,623,600,0,-23,2
1096,623,600,0,-23,2
1097,623,600,0,-23,2
1098,623,600,0,-23,2
1099,623,600,0,-23,2
1100,623,600,0,-23,3
1101,623,600,0,-23,2
1102,623,600,0,-23,2
1103,623,600,0,-23,2
1104,623,600,0,-23,2
1105,623,600,0,-23,2
1106,623,600,0,-23,2
1107,622,600,0,-22,3
1108,622,600,0,-22,3
1109,622,600,0,-22,3
1110,623,600,0,-23,2
1111,622,600,0,-22,3
1112,622,600,0,-22,2
1113,622,600,0,-22,3
1114,622,600,0,-22,2
1115,622,600,0,-22,2
1116,622,600,0,-22,2
1117,622,600,0,-22,2
1118,621,600,0,-21,3
1119,621,600,0,-21,3
1120,621,600,0,-21,3
1121,621,600,0,-21,3
1122,621,600,0,-21,3
1123,621,600,0,-21,3
1124,621,600,0,-21,3
1125,620,600,0,-20,4
1126,621,600,0,-21,3
1127,620,600,0,-20,4
1128,620,600,0,-20,4
1129,620,600,0,-20,4
1130,620,600,0,-20,4
1131,620,600,0,-20,4
1132,620,600,0,-20,3
1133,620,600,0,-20,3
1134,620,600,0,-20,3
1135,620,600,0,-20,3
1136,620,600,0,-20,3
1137,620,600,0,-20,3
1138,619,600,0,-19,4
1139,619,600,0,-19,4
1140,619,600,0,-19,4
1141,619,600,0,-19,4
1142,619,600,0,-19,4
1143,619,600,0,-19,4
1144,619,600,0,-19,4
1145,618,600,0,-18,5
1146,618,600,0,-18,5
1147,618,600,0,-18,4
1148,618,600,0,-18,4
1149,618,600,0,-18,4
1150,618,600,0,-18,5
1151,618,600,0,-18,4
1152,618,600,0,-18,4
1153,617,600,0,-17,5
1154,617,600,0,-17,5
1155,617,600,0,-17,5
1156,617,600,0,-17,5
1157,617,600,0,-17,5
1158,617,600,0,-17,4
1159,617,600,0,-17,4
1160,616,600,0,-16,5
1161,616,600,0,-16,5
1162,616,600,0,-16,5
1163,616,600,0,-16,5
1164,616,600,0,-16,5
1165,616,600,0,-16,4
1166,616,600,0,-16,5
1167,616,600,0,-16,4
1168,615,600,0,-15,5
1169,615,600,0,-15,5
1170,615,600,0,-15,5
1171,615,600,0,-15,5
1172,615,600,0,-15,5
1173,615,600,0,-15,5
1174,614,600,0,-14,6
1175,615,600,0,-15,5
1176,614,600,0,-14,6
1177,614,600,0,-14,6
1178,614,600,0,-14,5
1179,614,600,0,-14,5
1180,614,600,0,-14,5
1181,614,600,0,-14,5
1182,613,600,0,-13,6
1183,614,600,0,-14,5
1184,613,600,0,-13,6
1185,613,600,0,-13,5
1186,613,600,0,-13,5
1187,613,600,0,-13,5
1188,613,600,0,-13,5
1189,613,600,0,-13,5
1190,613,600,0,-13,5
1191,612,600,0,-12,6
1192,612,600,0,-12,6
1193,612,600,0,-12,5
1194,612,600,0,-12,5
1195,612,600,0,-12,5
1196,611,600,0,-11,6
1197,611,600,0,-11,6
1198,611,600,0,-11,6
1199,611,600,0,-11,6
1200,611,600,0,-11,5
1201,611,600,0,-11,5
1202,610,600,0,-10,6
1203,610,600,0,-10,6
1204,610,600,0,-10,6
1205,610,600,0,-10,6
1206,610,600,0,-10,6
1207,610,600,0,-10,6
1208,610,600,0,-10,5
1209,609,600,0,-9,6
1210,609,600,0,-9,6
1211,609,600,0,-9,6
1212,609,600,0,-9,6
1213,609,600,0,-9,6
1214,608,600,0,-8,6
1215,608,600,0,-8,7
1216,608,600,0,-8,6
1217,608,600,0,-8,6
1218,608,600,0,-8,6
1219,608,600,0,-8,6
1220,607,600,0,-7,7
1221,607,600,0,-7,7
1222,607,600,0,-7,6
1223,607,600,0,-7,7
1224,607,600,0,-7,6
1225,606,600,0,-6,7
1226,606,600,0,-6,7
1227,606,600,0,-6,7
1228,606,600,0,-6,7
1229,606,600,0,-6,7
1230,606,600,0,-6,7
1231,605,600,0,-5,7
1232,605,600,0,-5,7
1233,605,600,0,-5,7
1234,605,600,0,-5,7
1235,605,600,0,-5,7
1236,605,600,0,-5,6
1237,604,600,0,-4,7
1238,604,600,0,-4,7
1239,604,600,0,-4,7
1240,604,600,0,-4,7
1241,604,600,0,-4,7
1242,603,600,0,-3,7
1243,603,600,0,-3,7
1244,603,600,0,-3,7
1245,603,600,0,-3,7
1246,603,600,0,-3,7
1247,603,600,0,-3,7
1248,602,600,0,-2,8
1249,602,600,0,-2,7
1250,602,600,0,-2,7
1251,602,600,0,-2,7
1252,602,600,0,-2,7
1253,602,600,0,-2,7
1254,601,600,0,-1,7
1255,602,600,0,-2,6
1256,601,600,0,-1,7
1257,601,600,0,-1,7
1258,601,600,0,-1,7
1259,601,600,0,-1,7
1260,600,600,0,0,7
1261,600,600,0,0,7
1262,600,600,0,0,7
1263,600,600,0,0,7
1264,600,600,0,0,7
1265,600,600,0,0,6
1266,599,600,255,1,7
1267,599,600,255,1,7
1268,599,600,255,1,7
1269,599,600,255,1,7
1270,599,600,255,1,7
1271,598,600,255,2,7
1272,598,600,255,2,7
1273,599,600,255,1,6
1274,598,600,255,2,7
1275,598,600,255,2,7
1276,598,600,255,2,7
1277,598,600,255,2,6
1278,598,600,255,2,6
1279,598,600,255,2,6
1280,597,600,255,3,7
1281,597,600,255,3,7
1282,597,600,255,3,6
1283,597,600,255,3,6
1284,597,600,255,3,6
1285,597,600,255,3,6
1286,597,600,255,3,6
1287,597,600,255,3,6
1288,597,600,255,3,5
1289,597,600,255,3,5
1290,597,600,255,3,5
1291,597,600,255,3,5
1292,597,600,255,3,5
1293,597,600,255,3,5
1294,598,600,255,2,3
1295,598,600,255,2,4
1296,598,600,255,2,3
1297,598,600,255,2,3
1298,598,600,255,2,3
1299,598,600,255,2,3
1300,598,600,255,2,2
1301,598,600,255,2,2
1302,599,600,255,1,1
1303,599,600,255,1,1
1304,599,600,255,1,1
1305,599,600,255,1,1
1306,599,600,255,1,0
1307,600,600,0,0,-1
1308,600,600,0,0,-1
1309,600,600,0,0,-1
1310,600,600,0,0,-1
1311,600,600,0,0,-2
1312,600,600,0,0,-2
1313,600,600,0,0,-1
1314,600,600,0,0,-2
1315,601,600,0,-1,-3
1316,601,600,0,-1,-3
1317,601,600,0,-1,-3
1318,601,600,0,-1,-3
1319,601,600,0,-1,-3
1320,601,600,0,-1,-4
1321,601,600,0,-1,-4
1322,601,600,0,-1,-4
1323,601,600,0,-1,-4
1324,601,600,0,-1,-4
1325,601,600,0,-1,-4
1326,601,600,0,-1,-4
1327,601,600,0,-1,-4
1328,601,600,0,-1,-4
1329,601,600,0,-1,-4
1330,601,600,0,-1,-4
1331,601,600,0,-1,-4
1332,600,600,0,0,-3
1333,601,600,0,-1,-4
1334,600,600,0,0,-2
1335,600,600,0,0,-2
1336,600,600,0,0,-2
1337,600,600,0,0,-2
1338,600,600,0,0,-2
1339,600,600,0,0,-2
1340,600,600,0,0,-2
1341,600,600,0,0,-2
1342,600,600,0,0,-1
1343,600,600,0,0,-1
1344,600,600,0,0,-1
1345,600,600,0,0,-1
1346,600,600,0,0,-1
1347,600,600,0,0,0
1348,600,600,0,0,0
1349,600,600,0,0,0
1350,600,600,0,0,0
1351,599,600,255,1,1
1352,599,600,255,1,1
1353,600,600,0,0,0
1354,599,600,255,1,1
1355,599,600,255,1,2
1356,599,600,255,1,2
1357,599,600,255,1,2
1358,599,600,255,1,2
1359,599,600,255,1,2
1360,599,600,255,1,2
1361,599,600,255,1,2
1362,599,600,255,1,2
1363,599,600,255,1,2
1364,599,600,255,1,2
1365,599,600,255,1,2
1366,600,600,0,0,1
1367,599,600,255,1,2
1368,600,600,0,0,1
1369,600,600,0,0,1
1370,600,600,0,0,1
1371,600,600,0,0,1
1372,600,600,0,0,0
